"Date","Station ID","Packet counter","Battery voltage","T1","M1","T2","M2","T3","M3","AquaFlex","Checksum","RSSI","Noise","SNR"
"25/05/2018 01:12:49","0001","3037","9.0","15.9","0.00","14.7","0.00","15.4","0.42","7225","2336","-112","-117","4"
"25/05/2018 01:23:03","0001","3038","9.0","15.8","0.00","14.5","0.00","15.4","0.46","7220","2333","-113","-118","4"
"25/05/2018 01:33:18","0001","3039","9.0","16.1","0.00","14.8","0.00","15.4","0.48","7216","2338","-112","-114","4"
"25/05/2018 01:43:31","0001","3040","9.0","15.8","0.00","14.6","0.00","15.4","0.50","7211","2322","-112","-115","4"
"25/05/2018 01:53:46","0001","3041","9.0","15.6","0.00","14.4","0.00","15.2","0.52","7206","2323","-113","-112","3"
"25/05/2018 02:04:00","0001","3042","9.0","15.6","0.00","14.4","0.00","15.1","0.53","7197","2333","-111","-115","4"
"25/05/2018 02:14:14","0001","3043","9.0","15.3","0.00","14.0","0.00","15.0","0.55","7189","2329","-113","-114","3"
"25/05/2018 02:24:28","0001","3044","9.0","15.2","0.00","13.9","0.00","14.8","0.56","7181","2337","-111","-115","5"
"25/05/2018 02:34:41","0001","3045","9.0","15.2","0.00","13.9","0.00","14.8","0.58","7172","2340","-110","-115","6"
"25/05/2018 02:44:56","0001","3046","9.0","15.4","0.00","13.9","0.00","14.8","0.60","7160","2333","-113","-115","2"
"25/05/2018 02:55:10","0001","3047","9.0","15.3","0.00","13.9","0.00","14.7","0.61","7152","2334","-111","-116","5"
"25/05/2018 03:05:25","0001","3048","9.0","14.9","0.00","13.7","0.00","14.5","0.61","7142","2335","-110","-115","0"
"25/05/2018 03:15:40","0001","3049","9.0","14.9","0.00","13.6","0.00","14.4","0.64","7129","2342","-109","-103","-4"
"25/05/2018 03:25:55","0001","3050","9.0","14.8","0.00","13.5","0.00","14.3","0.64","7121","2323","-112","-114","2"
"25/05/2018 03:36:10","0001","3051","9.0","14.7","0.00","13.4","0.00","14.3","0.65","7111","2322","-113","-115","2"
"25/05/2018 03:46:23","0001","3052","9.0","14.5","0.00","13.3","0.00","14.2","0.65","7101","2318","-110","-116","7"
"25/05/2018 03:56:37","0001","3053","9.0","14.5","0.00","13.3","0.00","14.1","0.66","7091","2327","-108","-110","2"
"25/05/2018 04:06:51","0001","3054","9.0","14.7","0.00","13.5","0.00","14.2","0.66","7080","2331","-108","-116","7"
"25/05/2018 04:17:04","0001","3055","9.0","14.7","0.00","13.5","0.00","14.1","0.66","7068","2337","-109","-116","7"
"25/05/2018 04:27:19","0001","3056","9.0","15.4","0.00","14.0","0.00","14.3","0.68","7055","2332","-112","-116","5"
"25/05/2018 04:37:33","0001","3057","9.0","15.4","0.00","13.9","0.00","14.3","0.69","7048","2344","-110","-116","7"
"25/05/2018 04:47:47","0001","3058","9.0","14.9","0.00","13.7","0.00","14.1","0.70","7042","2331","-110","-115","6"
"25/05/2018 04:58:01","0001","3059","9.0","15.2","0.00","13.8","0.00","14.2","0.71","7039","2335","-110","-116","6"
"25/05/2018 05:08:15","0001","3060","9.0","15.4","0.00","13.9","0.00","14.3","0.73","7034","2328","-110","-115","7"
"25/05/2018 05:18:30","0001","3061","9.0","15.4","0.00","13.9","0.00","14.3","0.74","7032","2328","-113","-115","2"
"25/05/2018 05:28:45","0001","3062","9.0","14.8","0.00","13.5","0.00","14.0","0.75","7031","2325","-112","-115","3"
"25/05/2018 05:39:00","0001","3063","9.0","14.5","0.00","13.2","0.00","13.9","0.71","7028","2330","-113","-115","3"
"25/05/2018 05:49:14","0001","3064","9.0","14.4","0.00","13.1","0.00","13.8","0.71","7025","2325","-110","-110","-1"
"25/05/2018 05:59:27","0001","3065","9.0","14.7","0.00","13.3","0.00","14.0","0.71","7022","2321","-110","-114","7"
"25/05/2018 06:09:41","0001","3066","9.0","14.6","0.00","13.3","0.00","14.0","0.71","7021","2320","-112","-114","3"
"25/05/2018 06:19:56","0001","3067","9.0","14.8","0.00","13.6","0.00","14.2","0.66","7020","2331","-110","-110","7"
"25/05/2018 06:30:10","0001","3068","9.0","15.1","0.00","13.8","0.00","14.4","0.66","7019","2338","-108","-115","7"
"25/05/2018 06:40:25","0001","3069","9.0","15.5","0.00","14.2","0.00","14.7","0.64","7021","2332","-110","-116","5"
"25/05/2018 06:50:39","0001","3070","9.0","16.2","0.00","14.8","0.00","15.1","0.60","7028","2326","-110","-117","7"
"25/05/2018 07:00:54","0001","3071","9.0","16.6","0.00","15.0","0.00","15.3","0.57","7037","2332","-111","-115","5"
"25/05/2018 07:11:09","0001","3072","9.0","16.7","0.00","15.3","0.00","15.4","0.51","7051","2328","-111","-113","3"
"25/05/2018 07:21:24","0001","3073","9.0","16.9","0.00","15.9","0.00","15.6","0.46","7070","2344","-111","-114","2"
"25/05/2018 07:31:38","0001","3074","9.0","17.6","0.00","17.4","0.00","16.1","0.40","7114","2329","-111","-114","4"
"25/05/2018 07:41:53","0001","3075","9.0","17.7","0.00","17.2","0.00","16.3","0.34","7158","2342","-110","-114","5"
"25/05/2018 07:52:09","0001","3076","9.0","18.2","0.00","17.7","0.00","16.5","0.27","7194","2348","-107","-111","4"
"25/05/2018 08:02:24","0001","3077","9.0","18.8","0.00","18.2","0.00","17.0","0.18","7326","2344","-109","-110","2"
"25/05/2018 08:12:40","0001","3078","8.9","19.6","0.00","18.9","0.00","17.5","0.08","7960","2367","-110","-111","-2"
"25/05/2018 08:22:55","0001","3079","8.9","19.8","0.00","19.1","0.00","17.7","0.00","8008","2351","-111","-111","-1"
"25/05/2018 08:33:11","0001","3080","8.9","20.6","0.00","20.1","0.00","18.2","0.00","8062","2321","-107","-107","0"
"25/05/2018 08:43:27","0001","3081","8.9","20.9","0.00","20.1","0.00","18.5","0.00","8098","2337","-112","-111","-1"
"25/05/2018 08:53:43","0001","3082","8.9","21.5","0.00","20.3","0.00","18.7","0.00","8126","2331","-110","-113","5"
"25/05/2018 09:04:00","0001","3083","8.9","22.3","0.00","20.7","0.00","19.0","0.00","8151","2327","-109","-113","5"
"25/05/2018 09:14:16","0001","3084","8.9","29.7","0.00","26.9","0.00","21.9","0.00","8179","2359","-109","-114","4"
"25/05/2018 09:24:34","0001","3085","8.9","33.0","0.00","28.9","0.00","23.5","0.00","8186","2346","-110","-113","2"
"25/05/2018 09:34:53","0001","3086","8.9","33.6","0.00","28.8","0.00","24.3","0.00","8188","2353","-111","-114","0"
"25/05/2018 09:45:13","0001","3087","8.9","35.5","0.00","29.5","0.00","25.6","0.00","8191","2351","-109","-112","4"
"25/05/2018 09:55:32","0001","3088","8.9","34.4","0.00","28.6","0.00","26.0","0.00","8196","2350","-109","-112","-1"
"25/05/2018 10:05:51","0001","3089","8.9","30.3","0.00","25.5","0.00","24.3","0.00","8198","2345","-111","-112","3"
"25/05/2018 10:16:09","0001","3090","8.9","33.9","0.00","27.5","0.00","26.0","0.00","8200","2331","-109","-114","5"
"25/05/2018 10:26:28","0001","3091","8.9","34.6","0.00","27.5","0.00","26.6","0.00","8200","2336","-110","-110","1"
"25/05/2018 10:36:47","0001","3092","8.9","36.4","0.00","28.0","0.00","27.4","0.00","8199","2349","-113","-112","-7"
"25/05/2018 10:47:07","0001","3093","8.9","36.0","0.00","27.5","0.00","27.5","0.00","8200","2334","-107","-110","6"
"25/05/2018 10:57:26","0001","3094","8.9","37.0","0.00","28.0","0.00","28.3","0.00","8201","2332","-108","-112","6"
"25/05/2018 11:07:46","0001","3095","8.9","38.0","0.00","29.2","0.00","30.6","0.00","8209","2341","-112","-112","-1"
"25/05/2018 11:18:05","0001","3096","8.9","39.0","0.00","29.1","0.00","30.7","0.00","8208","2342","-107","-111","6"
"25/05/2018 11:28:24","0001","3097","8.9","37.5","0.00","28.6","0.00","30.4","0.00","8208","2347","-107","-111","6"
"25/05/2018 11:38:44","0001","3098","8.9","39.5","0.00","29.8","0.00","32.3","0.00","8222","2350","-109","-115","7"
"25/05/2018 11:49:04","0001","3099","8.9","32.5","0.00","27.1","0.00","29.5","0.00","8210","2340","-109","-110","5"
"25/05/2018 11:59:23","0001","3100","8.9","34.8","0.00","27.7","0.00","29.7","0.00","8220","2337","-110","-114","8"
"25/05/2018 12:09:41","0001","3101","8.9","36.6","0.00","28.0","0.00","30.1","0.00","8226","2324","-108","-115","7"
"25/05/2018 12:20:00","0001","3102","8.9","39.3","0.00","29.7","0.00","32.3","0.00","8227","2338","-111","-116","4"
"25/05/2018 12:30:21","0001","3103","8.9","41.4","0.00","30.9","0.00","33.7","0.00","8233","2329","-108","-110","6"
"25/05/2018 12:40:40","0001","3104","8.9","44.0","0.00","32.4","0.00","35.4","0.00","8234","2326","-108","-112","6"
"25/05/2018 12:51:00","0001","3105","8.9","36.6","0.00","28.5","0.00","31.8","0.00","8228","2343","-108","-116","7"
"25/05/2018 13:01:21","0001","3106","8.9","38.6","0.00","29.9","0.00","32.5","0.00","8239","2351","-108","-115","8"
"25/05/2018 13:11:42","0001","3107","8.9","40.6","0.00","30.8","0.00","33.6","0.00","8242","2332","-110","-116","4"
"25/05/2018 13:22:02","0001","3108","8.9","38.6","0.00","29.7","0.00","31.1","0.00","8238","2345","-110","-117","3"
"25/05/2018 13:32:21","0001","3109","8.9","36.2","0.00","29.0","0.00","28.9","0.00","8245","2345","-112","-111","0"
"25/05/2018 13:42:40","0001","3110","8.9","30.5","0.00","26.8","0.00","27.3","0.00","8241","2328","-108","-111","6"
"25/05/2018 13:52:59","0001","3111","8.9","39.5","0.00","31.9","0.00","31.6","0.00","8255","2338","-108","-114","6"
"25/05/2018 14:03:20","0001","3112","8.9","37.3","0.00","31.4","0.00","32.4","0.00","8242","2325","-107","-115","9"
"25/05/2018 14:13:40","0001","3113","8.9","35.5","0.00","30.8","0.00","32.2","0.00","8246","2331","-110","-115","5"
"25/05/2018 14:23:59","0001","3114","8.9","33.7","0.00","30.0","0.00","32.3","0.00","8246","2325","-109","-113","6"
"25/05/2018 14:34:19","0001","3115","8.9","32.9","0.00","30.6","0.00","33.2","0.00","8246","2333","-112","-110","1"
"25/05/2018 14:44:39","0001","3116","8.9","33.1","0.00","34.9","0.00","37.1","0.00","8253","2335","-107","-112","9"
"25/05/2018 14:55:02","0001","3117","8.9","35.0","0.00","37.3","0.00","39.7","0.00","8253","2342","-104","-111","10"
"25/05/2018 15:05:22","0001","3118","8.9","37.5","0.00","36.5","0.00","39.1","0.00","8255","2347","-111","-117","9"
"25/05/2018 15:15:43","0001","3119","8.9","42.2","0.00","37.3","0.00","40.5","0.00","8256","2337","-112","-117","9"
"25/05/2018 15:26:04","0001","3120","8.9","41.5","0.00","35.7","0.00","39.9","0.00","8253","2342","-109","-118","10"
"25/05/2018 15:36:26","0001","3121","8.9","43.0","0.00","37.1","0.00","39.8","0.00","8257","2339","-113","-118","8"
"25/05/2018 15:46:48","0001","3122","8.9","42.6","0.00","36.6","0.00","39.4","0.00","8253","2341","-111","-117","9"
"25/05/2018 15:57:09","0001","3123","8.9","40.7","0.00","35.4","0.00","38.4","0.00","8259","2343","-111","-118","8"
"25/05/2018 16:07:31","0001","3124","8.9","37.8","0.00","33.5","0.00","36.1","0.00","8259","2345","-110","-117","10"
"25/05/2018 16:17:52","0001","3125","8.9","41.1","0.00","36.1","0.00","38.5","0.00","8264","2335","-110","-120","10"
"25/05/2018 16:28:13","0001","3126","8.9","41.7","0.00","36.8","0.00","39.5","0.00","8263","2349","-111","-117","9"
"25/05/2018 16:38:36","0001","3127","8.9","40.8","0.00","36.9","0.00","39.3","0.00","8267","2353","-113","-119","7"
"25/05/2018 16:48:58","0001","3128","8.9","39.8","0.00","36.4","0.00","39.4","0.00","8270","2352","-112","-117","8"
"25/05/2018 16:59:21","0001","3129","8.9","39.4","0.00","36.6","0.00","39.1","0.00","8276","2354","-112","-114","6"
"25/05/2018 17:09:43","0001","3130","8.9","38.0","0.00","35.8","0.00","38.3","0.00","8275","2342","-110","-119","10"
"25/05/2018 17:20:06","0001","3131","8.9","38.6","0.00","35.7","0.00","37.3","0.00","8272","2344","-109","-118","10"
"25/05/2018 17:30:28","0001","3132","8.9","37.9","0.00","35.8","0.00","36.6","0.00","8275","2353","-111","-117","9"
"25/05/2018 17:40:49","0001","3133","8.9","37.6","0.00","36.4","0.00","37.2","0.00","8275","2345","-114","-115","4"
"25/05/2018 17:51:11","0001","3134","8.9","37.4","0.00","36.8","0.00","38.4","0.00","8278","2354","-112","-116","7"
"25/05/2018 18:01:32","0001","3135","8.9","35.9","0.00","35.8","0.00","38.4","0.00","8276","2355","-112","-118","9"
"25/05/2018 18:11:53","0001","3136","8.9","36.2","0.00","37.0","0.00","39.4","0.00","8274","2343","-113","-116","5"
"25/05/2018 18:22:14","0001","3137","8.9","34.7","0.00","36.1","0.00","39.1","0.00","8270","2340","-110","-118","9"
"25/05/2018 18:32:37","0001","3138","8.9","33.3","0.00","34.9","0.00","37.6","0.00","8273","2348","-109","-117","9"
"25/05/2018 18:42:59","0001","3139","8.9","32.1","0.00","34.0","0.00","36.4","0.00","8273","2334","-110","-117","10"
"25/05/2018 18:53:20","0001","3140","8.9","30.7","0.00","32.5","0.00","34.7","0.00","8274","2335","-109","-118","10"
"25/05/2018 19:03:40","0001","3141","8.9","29.6","0.00","31.3","0.00","33.2","0.00","8276","2336","-109","-119","10"
"25/05/2018 19:14:01","0001","3142","9.0","27.9","0.00","28.8","0.00","30.3","0.00","8268","2340","-111","-117","9"
"25/05/2018 19:24:21","0001","3143","9.0","27.0","0.00","27.6","0.00","28.6","0.00","8267","2338","-109","-117","10"
"25/05/2018 19:34:40","0001","3144","9.0","25.6","0.00","25.4","0.00","26.5","0.00","8251","2329","-108","-116","10"
"25/05/2018 19:44:59","0001","3145","9.0","25.2","0.00","25.7","0.00","26.0","0.00","8245","2327","-109","-118","8"
"25/05/2018 19:55:18","0001","3146","9.0","25.4","0.00","26.3","0.00","26.4","0.00","8247","2333","-108","-118","10"
"25/05/2018 20:05:37","0001","3147","9.0","26.2","0.00","27.7","0.00","27.1","0.00","8247","2336","-110","-119","9"
"25/05/2018 20:15:56","0001","3148","9.0","26.8","0.00","27.7","0.00","27.1","0.00","8245","2341","-110","-118","10"
"25/05/2018 20:26:14","0001","3149","9.0","26.2","0.00","26.7","0.00","26.0","0.00","8241","2329","-108","-120","10"
"25/05/2018 20:36:34","0001","3150","9.0","25.0","0.00","25.0","0.00","24.5","0.00","8229","2319","-109","-119","9"
"25/05/2018 20:46:53","0001","3151","9.0","23.4","0.00","22.8","0.00","23.1","0.00","8220","2313","-108","-120","10"
"25/05/2018 20:57:10","0001","3152","9.0","22.0","0.00","21.3","0.00","22.2","0.00","8212","2304","-108","-117","10"
"25/05/2018 21:07:26","0001","3153","9.0","21.0","0.00","20.3","0.00","21.3","0.00","8201","2301","-109","-118","9"
"25/05/2018 21:17:43","0001","3154","9.0","20.1","0.00","19.3","0.00","20.6","0.00","8191","2320","-110","-119","9"
"25/05/2018 21:28:00","0001","3155","9.0","19.5","0.00","18.8","0.00","20.0","0.00","8184","2333","-110","-117","9"
"25/05/2018 21:38:16","0001","3156","9.0","19.4","0.00","18.5","0.00","19.6","0.00","8183","2343","-109","-117","9"
"25/05/2018 21:48:33","0001","3157","9.0","19.0","0.00","18.1","0.00","19.3","0.00","8176","2335","-110","-117","9"
"25/05/2018 21:58:48","0001","3158","9.0","18.6","0.00","17.7","0.00","19.0","0.00","8163","2339","-110","-117","10"
"25/05/2018 22:09:03","0001","3159","9.0","18.4","0.00","17.5","0.00","18.7","0.00","8155","2343","-111","-117","9"
"25/05/2018 22:19:18","0001","3160","9.0","18.8","0.00","18.1","0.00","18.5","0.00","8177","2338","-109","-116","10"
"25/05/2018 22:29:34","0001","3161","9.0","18.5","0.00","17.7","0.00","18.3","0.00","8171","2333","-110","-118","10"
"25/05/2018 22:39:50","0001","3162","9.0","18.2","0.00","17.4","0.00","18.1","0.00","8164","2328","-110","-118","9"
"25/05/2018 22:50:06","0001","3163","9.0","18.3","0.00","17.7","0.00","18.0","0.00","8174","2333","-109","-119","10"
"25/05/2018 23:00:23","0001","3164","9.0","18.5","0.00","17.9","0.00","18.0","0.00","8183","2338","-109","-119","9"
"25/05/2018 23:10:39","0001","3165","9.0","18.6","0.00","18.1","0.00","18.0","0.00","8186","2336","-110","-117","10"
"25/05/2018 23:20:55","0001","3166","9.0","18.8","0.00","18.1","0.00","17.9","0.00","8191","2343","-109","-116","9"
"25/05/2018 23:31:10","0001","3167","9.0","18.9","0.00","18.2","0.00","17.9","0.00","8195","2350","-108","-118","9"
"25/05/2018 23:41:26","0001","3168","9.0","18.9","0.00","18.1","0.00","17.8","0.00","8192","2346","-109","-118","10"
"25/05/2018 23:51:42","0001","3169","9.0","18.9","0.00","18.2","0.00","17.7","0.00","8197","2352","-109","-117","10"
"26/05/2018 00:01:58","0001","3170","9.0","18.9","0.00","18.0","0.00","17.6","0.00","8197","2341","-108","-116","9"
"26/05/2018 00:12:15","0001","3171","9.0","18.9","0.00","18.1","0.00","17.6","0.00","8197","2343","-108","-119","9"
"26/05/2018 00:22:30","0001","3172","9.0","18.8","0.00","18.0","0.00","17.5","0.00","8200","2326","-108","-118","10"
"26/05/2018 00:32:45","0001","3173","9.0","18.6","0.00","17.9","0.00","17.3","0.00","8197","2346","-110","-118","9"
"26/05/2018 00:43:02","0001","3174","9.0","18.4","0.00","17.7","0.00","17.2","0.00","8197","2342","-112","-115","8"
"26/05/2018 00:53:17","0001","3175","9.0","18.0","0.00","17.2","0.00","17.0","0.00","8188","2332","-110","-120","9"
"26/05/2018 01:03:34","0001","3176","9.0","17.8","0.00","17.0","0.00","16.9","0.00","8187","2345","-107","-118","12"
"26/05/2018 01:13:49","0001","3177","9.0","18.4","0.00","17.6","0.00","17.0","0.00","8197","2342","-118","-117","-3"
"26/05/2018 01:24:05","0001","3178","9.0","18.6","0.00","17.7","0.00","16.9","0.00","8200","2339","-113","-117","8"
"26/05/2018 01:34:21","0001","3179","9.0","18.4","0.00","17.5","0.00","16.9","0.00","8201","2337","-107","-117","10"
"26/05/2018 01:44:36","0001","3180","9.0","18.2","0.00","17.4","0.00","16.8","0.00","8200","2324","-111","-118","9"
"26/05/2018 01:54:51","0001","3181","9.0","18.1","0.00","17.3","0.00","16.6","0.00","8201","2322","-108","-119","11"
"26/05/2018 02:05:06","0001","3182","9.0","17.7","0.00","17.0","0.00","16.5","0.00","8202","2325","-113","-117","6"
"26/05/2018 02:15:21","0001","3183","9.0","18.3","0.00","17.5","0.00","16.6","0.00","8210","2328","-112","-118","8"
"26/05/2018 02:25:37","0001","3184","9.0","18.3","0.00","17.4","0.00","16.5","0.00","8210","2327","-111","-117","9"
"26/05/2018 02:35:53","0001","3185","9.0","18.1","0.00","17.3","0.00","16.4","0.00","8210","2324","-108","-118","10"
"26/05/2018 02:46:10","0001","3186","9.0","17.5","0.00","16.7","0.00","16.3","0.00","8207","2336","-110","-118","10"
"26/05/2018 02:56:25","0001","3187","9.0","17.1","0.00","16.4","0.00","16.1","0.00","8201","2322","-109","-117","11"
"26/05/2018 03:06:40","0001","3188","9.0","16.7","0.00","16.0","0.00","15.9","0.00","8197","2345","-109","-118","9"
"26/05/2018 03:16:56","0001","3189","9.0","17.0","0.00","16.3","0.00","15.8","0.00","8201","2328","-109","-115","7"
"26/05/2018 03:27:11","0001","3190","9.0","17.3","0.00","16.5","0.00","15.8","0.00","8205","2329","-109","-112","10"
"26/05/2018 03:37:26","0001","3191","9.0","16.8","0.00","16.0","0.00","15.7","0.00","8200","2323","-110","-117","9"
"26/05/2018 03:47:42","0001","3192","9.0","16.8","0.00","16.1","0.00","15.6","0.00","8202","2326","-109","-118","10"
"26/05/2018 03:57:57","0001","3193","9.0","16.7","0.00","15.8","0.00","15.6","0.00","8198","2346","-109","-116","9"
"26/05/2018 04:08:12","0001","3194","9.0","16.2","0.00","15.4","0.00","15.4","0.00","8195","2333","-109","-118","10"
"26/05/2018 04:18:27","0001","3195","9.0","16.0","0.00","15.2","0.00","15.3","0.03","8188","2334","-109","-118","10"
"26/05/2018 04:28:41","0001","3196","9.0","16.1","0.00","15.3","0.00","15.3","0.05","8192","2334","-110","-118","9"
"26/05/2018 04:38:55","0001","3197","9.0","15.9","0.00","15.1","0.00","15.1","0.08","8189","2347","-109","-119","10"
"26/05/2018 04:49:11","0001","3198","9.0","15.7","0.00","14.8","0.00","15.0","0.11","8182","2338","-109","-120","10"
"26/05/2018 04:59:26","0001","3199","9.0","15.5","0.00","14.4","0.00","14.9","0.14","8169","2349","-107","-116","10"
"26/05/2018 05:09:40","0001","3200","9.0","15.5","0.00","14.6","0.00","14.9","0.17","8170","2329","-107","-117","11"
"26/05/2018 05:19:54","0001","3201","9.0","15.5","0.00","14.7","0.00","14.9","0.19","8165","2337","-108","-116","10"
"26/05/2018 05:30:09","0001","3202","9.0","15.4","0.00","14.5","0.00","14.8","0.21","8161","2323","-108","-115","10"
"26/05/2018 05:40:23","0001","3203","9.0","15.5","0.00","14.6","0.00","14.8","0.23","8157","2333","-111","-116","9"
"26/05/2018 05:50:37","0001","3204","9.0","15.4","0.00","14.5","0.00","14.9","0.25","8148","2335","-111","-118","9"
"26/05/2018 06:00:51","0001","3205","9.0","15.5","0.00","14.7","0.00","15.0","0.26","8145","2329","-110","-118","10"
"26/05/2018 06:11:07","0001","3206","9.0","16.0","0.00","15.2","0.00","15.2","0.26","8150","2320","-108","-119","10"
"26/05/2018 06:21:21","0001","3207","9.0","16.3","0.00","15.8","0.00","15.4","0.24","8159","2339","-109","-118","9"
"26/05/2018 06:31:36","0001","3208","9.0","17.1","0.00","16.5","0.00","15.7","0.21","8170","2330","-109","-117","10"
"26/05/2018 06:41:52","0001","3209","9.0","17.7","0.00","17.0","0.00","16.1","0.16","8184","2337","-109","-117","10"
"26/05/2018 06:52:07","0001","3210","9.0","18.1","0.00","17.3","0.00","16.5","0.12","8186","2329","-109","-117","10"
"26/05/2018 07:02:22","0001","3211","9.0","19.1","0.00","18.2","0.00","17.0","0.05","8196","2330","-109","-117","10"
"26/05/2018 07:12:38","0001","3212","9.0","20.3","0.00","19.2","0.00","17.7","0.00","8200","2314","-110","-118","9"
"26/05/2018 07:22:53","0001","3213","9.0","21.5","0.00","20.6","0.00","18.3","0.00","8204","2315","-112","-119","6"
"26/05/2018 07:33:09","0001","3214","9.0","22.8","0.00","22.1","0.00","19.0","0.00","8216","2318","-108","-117","10"
"26/05/2018 07:43:24","0001","3215","9.0","23.2","0.00","22.6","0.00","19.3","0.00","8224","2321","-109","-117","10"
"26/05/2018 07:53:41","0001","3216","9.0","23.4","0.00","22.2","0.00","19.7","0.00","8224","2324","-110","-118","9"
"26/05/2018 08:03:57","0001","3217","9.0","23.4","0.00","21.8","0.00","20.0","0.00","8225","2316","-109","-117","10"
"26/05/2018 08:14:13","0001","3218","9.0","23.8","0.00","21.9","0.00","20.2","0.00","8224","2323","-108","-120","10"
"26/05/2018 08:24:30","0001","3219","9.0","24.0","0.00","22.3","0.00","20.6","0.00","8226","2318","-110","-116","10"
"26/05/2018 08:34:46","0001","3220","8.9","24.3","0.00","23.0","0.00","20.7","0.00","8228","2322","-107","-118","11"
"26/05/2018 08:45:02","0001","3221","8.9","24.4","0.00","23.2","0.00","20.8","0.00","8226","2325","-109","-118","10"
"26/05/2018 08:55:19","0001","3222","8.9","24.1","0.00","23.0","0.00","20.6","0.00","8229","2322","-110","-120","10"
"26/05/2018 09:05:36","0001","3223","8.9","24.7","0.00","23.6","0.00","20.8","0.00","8236","2335","-111","-117","8"
"26/05/2018 09:15:53","0001","3224","8.9","32.1","0.00","29.6","0.00","24.0","0.00","8246","2332","-112","-117","8"
"26/05/2018 09:26:13","0001","3225","8.9","33.6","0.00","30.3","0.00","25.4","0.00","8244","2331","-108","-114","9"
"26/05/2018 09:36:33","0001","3226","8.9","36.1","0.00","31.3","0.00","26.7","0.00","8244","2335","-110","-119","9"
"26/05/2018 09:46:54","0001","3227","8.9","37.3","0.00","32.0","0.00","27.7","0.00","8246","2340","-109","-117","10"
"26/05/2018 09:57:15","0001","3228","8.9","39.4","0.00","33.0","0.00","29.2","0.00","8251","2338","-108","-117","9"
"26/05/2018 10:07:36","0001","3229","8.9","39.4","0.00","32.5","0.00","30.0","0.00","8254","2336","-111","-117","10"
"26/05/2018 10:17:56","0001","3230","8.9","38.8","0.00","31.4","0.00","30.1","0.00","8259","2335","-114","-117","6"
"26/05/2018 10:28:18","0001","3231","8.9","39.2","0.00","31.4","0.00","30.3","0.00","8267","2332","-109","-117","9"
"26/05/2018 10:38:38","0001","3232","8.9","41.6","0.00","32.3","0.00","30.8","0.00","8266","2334","-109","-118","9"
"26/05/2018 10:48:59","0001","3233","8.9","41.6","0.00","32.1","0.00","31.2","0.00","8270","2323","-108","-118","10"
"26/05/2018 10:59:21","0001","3234","8.9","42.7","0.00","32.2","0.00","31.6","0.00","8274","2335","-109","-115","8"
"26/05/2018 11:09:43","0001","3235","8.9","42.9","0.00","32.3","0.00","32.9","0.00","8281","2341","-111","-116","9"
"26/05/2018 11:20:04","0001","3236","8.9","45.0","0.00","33.0","0.00","33.2","0.00","8284","2331","-110","-117","10"
"26/05/2018 11:30:26","0001","3237","8.9","44.5","0.00","33.0","0.00","33.8","0.00","8291","2340","-111","-117","8"
"26/05/2018 11:40:48","0001","3238","8.9","40.6","0.00","31.7","0.00","33.8","0.00","8297","2349","-110","-120","10"
"26/05/2018 11:51:09","0001","3239","8.9","42.1","0.00","32.7","0.00","35.3","0.00","8302","2332","-110","-115","10"
"26/05/2018 12:01:30","0001","3240","8.9","44.9","0.00","34.3","0.00","37.3","0.00","8311","2334","-109","-117","9"
"26/05/2018 12:11:51","0001","3241","8.9","45.1","0.00","34.7","0.00","38.6","0.00","8318","2343","-110","-118","9"
"26/05/2018 12:22:13","0001","3242","8.9","46.2","0.00","35.3","0.00","39.7","0.00","8330","2339","-112","-118","7"
"26/05/2018 12:32:36","0001","3243","8.9","48.0","0.00","36.3","0.00","39.8","0.00","8341","2344","-109","-118","10"
"26/05/2018 12:42:58","0001","3244","8.9","48.0","0.00","36.2","0.00","39.9","0.00","8347","2351","-112","-116","8"
"26/05/2018 12:53:21","0001","3245","8.9","45.5","0.00","35.3","0.00","38.9","0.00","8358","2355","-110","-114","9"
"26/05/2018 13:03:43","0001","3246","8.9","41.7","0.00","33.6","0.00","38.2","0.00","8362","2343","-114","-117","4"
"26/05/2018 13:14:04","0001","3247","8.9","37.0","0.00","31.3","0.00","34.6","0.00","8364","2339","-108","-119","9"
"26/05/2018 13:24:26","0001","3248","8.9","44.4","0.00","35.3","0.00","35.2","0.00","8376","2346","-108","-120","10"
"26/05/2018 13:34:47","0001","3249","8.9","47.3","0.00","37.0","0.00","35.0","0.00","8383","2344","-113","-118","7"
"26/05/2018 13:45:09","0001","3250","8.9","44.3","0.00","35.5","0.00","34.4","0.00","8403","2332","-109","-117","10"
"26/05/2018 14:05:55","0001","3252","8.9","47.8","0.00","37.9","0.00","41.1","0.00","8411","2342","-111","-117","9"
"26/05/2018 14:16:18","0001","3253","8.9","47.5","0.00","38.1","0.00","41.0","0.00","8408","2338","-108","-120","10"
"26/05/2018 14:26:39","0001","3254","8.9","41.2","0.00","37.1","0.00","41.1","0.00","8409","2331","-112","-118","9"
"26/05/2018 14:37:02","0001","3255","8.9","36.6","0.00","34.9","0.00","38.1","0.00","8422","2346","-111","-118","9"
"26/05/2018 14:47:24","0001","3256","8.9","35.7","0.00","35.6","0.00","37.6","0.00","8440","2349","-110","-118","10"
"26/05/2018 14:57:47","0001","3257","8.9","36.8","0.00","36.5","0.00","38.3","0.00","8436","2355","-110","-118","9"
"26/05/2018 15:08:10","0001","3258","8.9","41.2","0.00","38.6","0.00","40.4","0.00","8441","2339","-109","-118","10"
