"Date","Station ID","Packet counter","Battery voltage","T1","M1","T2","M2","T3","M3","T4","M4","Checksum","RSSI","Noise","SNR"
"20/05/2018 04:31:39","0004","1582","9.0","20.8","30.93","22.0","16.79","21.9","20.74","21.8","21.28","2808","-106","-114","9"
"20/05/2018 04:42:13","0004","1583","9.0","20.8","30.90","21.9","16.77","21.9","20.71","21.8","21.25","2806","-109","-116","7"
"20/05/2018 04:52:48","0004","1584","9.0","20.8","30.86","21.9","16.75","21.8","20.69","21.7","21.24","2814","-109","-113","7"
"20/05/2018 05:03:24","0004","1585","9.0","20.8","30.81","21.9","16.73","21.8","20.66","21.7","21.21","2802","-109","-114","7"
"20/05/2018 05:13:59","0004","1586","9.0","20.7","30.78","21.9","16.71","21.8","20.62","21.7","21.19","2809","-109","-114","7"
"20/05/2018 05:24:34","0004","1587","9.0","20.7","30.74","21.8","16.70","21.7","20.59","21.7","21.17","2807","-110","-115","5"
"20/05/2018 05:35:09","0004","1588","9.0","20.7","30.69","21.8","16.68","21.7","20.56","21.7","21.14","2813","-110","-114","6"
"20/05/2018 05:45:44","0004","1589","9.0","20.8","30.66","21.8","16.67","21.7","20.53","21.6","21.13","2806","-109","-114","7"
"20/05/2018 05:56:19","0004","1590","9.0","20.7","30.61","21.8","16.65","21.6","20.50","21.6","21.10","2783","-108","-114","7"
"20/05/2018 06:06:55","0004","1591","9.0","20.7","30.57","21.8","16.64","21.6","20.47","21.5","21.07","2799","-109","-114","5"
"20/05/2018 06:17:30","0004","1592","9.0","20.6","30.52","21.7","16.61","21.6","20.44","21.5","21.03","2783","-111","-111","4"
"20/05/2018 06:28:05","0004","1593","9.0","20.5","30.47","21.7","16.59","21.5","20.42","21.5","21.00","2788","-106","-114","9"
"20/05/2018 06:38:41","0004","1594","9.0","20.3","30.43","21.6","16.56","21.5","20.38","21.5","20.98","2800","-107","-114","8"
"20/05/2018 06:49:17","0004","1595","9.0","20.3","30.38","21.6","16.53","21.5","20.31","21.5","20.95","2792","-107","-114","8"
"20/05/2018 06:59:52","0004","1596","9.0","20.3","30.32","21.5","16.50","21.4","20.28","21.4","20.92","2784","-107","-115","8"
"20/05/2018 07:10:28","0004","1597","9.0","20.3","30.25","21.5","16.48","21.4","20.25","21.4","20.90","2789","-106","-113","9"
"20/05/2018 07:21:03","0004","1598","9.0","20.4","30.20","21.4","16.45","21.3","20.20","21.3","20.88","2782","-106","-114","9"
"20/05/2018 07:31:38","0004","1599","9.0","20.4","30.12","21.4","16.41","21.4","20.15","21.4","20.84","2782","-108","-113","9"
"20/05/2018 07:42:13","0004","1600","9.0","20.3","31.11","21.4","17.37","21.4","20.94","21.5","20.99","2784","-107","-114","7"
"20/05/2018 07:52:47","0004","1601","9.0","20.2","31.07","21.4","17.28","21.5","20.92","21.5","21.10","2772","-106","-115","9"
"20/05/2018 08:03:23","0004","1602","9.0","20.2","32.21","21.4","18.29","21.6","21.68","21.6","21.37","2787","-107","-114","9"
"20/05/2018 08:13:57","0004","1603","9.0","20.5","32.07","21.4","18.08","21.6","21.69","21.6","21.72","2792","-107","-113","8"
"20/05/2018 08:24:32","0004","1604","9.0","20.7","32.00","21.4","17.96","21.6","21.62","21.6","21.83","2789","-107","-113","6"
"20/05/2018 08:35:08","0004","1605","9.0","20.8","33.03","21.4","18.65","21.5","22.42","21.5","22.80","2787","-106","-114","10"
"20/05/2018 08:56:17","0004","1607","9.0","20.9","32.80","21.5","18.33","21.5","22.27","21.6","23.08","2795","-106","-113","10"
"20/05/2018 09:06:52","0004","1608","9.0","21.0","33.63","21.4","18.91","21.5","23.17","21.6","24.45","2795","-106","-113","10"
"20/05/2018 09:17:29","0004","1609","9.0","21.0","33.46","21.5","18.72","21.5","23.08","21.7","24.44","2797","-107","-108","8"
"20/05/2018 09:28:03","0004","1610","9.0","21.1","33.32","21.5","18.58","21.6","22.94","21.6","24.35","2793","-106","-115","10"
"20/05/2018 09:38:38","0004","1611","9.0","21.1","33.95","21.5","18.99","21.6","23.85","21.7","25.09","2812","-107","-114","9"
"20/05/2018 09:49:13","0004","1612","9.0","21.2","33.73","21.5","18.75","21.6","23.66","21.6","24.89","2809","-105","-112","8"
"20/05/2018 09:59:48","0004","1613","9.0","21.2","34.81","21.5","20.15","21.6","24.70","21.7","25.90","2787","-106","-113","9"
"20/05/2018 10:10:23","0004","1614","9.0","21.0","34.04","21.5","18.99","21.5","24.07","21.6","25.26","2797","-107","-115","8"
"20/05/2018 10:20:59","0004","1615","9.0","21.0","33.84","21.6","18.76","21.5","23.88","21.6","25.06","2807","-106","-114","6"
"20/05/2018 10:31:34","0004","1616","9.0","20.9","34.69","21.6","19.57","21.4","24.65","21.5","25.96","2823","-107","-114","8"
"20/05/2018 10:42:09","0004","1617","9.0","20.9","34.13","21.5","18.96","21.4","24.17","21.6","25.37","2807","-106","-114","10"
"20/05/2018 10:52:43","0004","1618","9.0","20.7","33.92","21.5","18.75","21.4","23.99","21.5","25.20","2809","-106","-115","9"
"20/05/2018 11:03:18","0004","1619","9.0","20.7","33.78","21.5","18.62","21.4","23.79","21.5","25.02","2808","-107","-114","8"
"20/05/2018 11:13:53","0004","1620","9.0","20.7","34.51","21.5","19.34","21.4","24.54","21.5","25.87","2799","-108","-114","7"
"20/05/2018 11:24:28","0004","1621","9.0","20.8","34.09","21.5","18.90","21.5","24.16","21.6","25.40","2794","-109","-115","7"
"20/05/2018 11:35:03","0004","1622","9.0","20.9","33.91","21.5","18.71","21.5","23.95","21.6","25.23","2802","-108","-114","7"
"20/05/2018 11:45:38","0004","1623","9.0","20.9","33.77","21.5","18.56","21.6","23.72","21.7","24.93","2813","-105","-111","10"
"20/05/2018 11:56:12","0004","1624","9.0","20.8","34.43","21.5","19.21","21.6","24.44","21.7","25.81","2798","-105","-114","10"
"20/05/2018 12:06:47","0004","1625","9.0","20.7","34.08","21.5","18.86","21.5","24.13","21.7","25.43","2802","-109","-114","6"
"20/05/2018 12:17:23","0004","1626","9.0","20.7","33.92","21.5","18.69","21.5","23.94","21.7","25.29","2818","-108","-115","7"
"20/05/2018 12:27:58","0004","1627","9.0","20.6","33.78","21.5","18.56","21.5","23.76","21.6","25.09","2815","-108","-114","7"
"20/05/2018 12:38:34","0004","1628","9.0","20.7","34.37","21.4","19.15","21.5","24.37","21.6","25.82","2807","-107","-114","7"
"20/05/2018 12:49:10","0004","1629","9.0","20.9","34.07","21.5","18.84","21.5","24.10","21.6","25.49","2807","-108","-115","7"
"20/05/2018 12:59:46","0004","1630","9.0","21.0","33.89","21.5","18.67","21.6","23.89","21.7","25.33","2811","-109","-113","7"
"20/05/2018 13:10:22","0004","1631","9.0","21.0","33.76","21.5","18.53","21.6","23.67","21.7","25.07","2800","-108","-114","7"
"20/05/2018 13:20:57","0004","1632","9.0","21.1","34.30","21.5","19.06","21.6","24.30","21.7","25.80","2784","-107","-114","8"
"20/05/2018 13:31:33","0004","1633","9.0","21.0","34.02","21.5","18.78","21.5","24.04","21.7","25.51","2789","-107","-114","7"
"20/05/2018 13:42:07","0004","1634","9.0","21.1","33.84","21.5","18.59","21.6","23.80","21.7","25.32","2802","-105","-112","10"
"20/05/2018 13:52:43","0004","1635","9.0","21.2","33.72","21.5","18.44","21.6","23.57","21.8","24.98","2811","-106","-114","10"
"20/05/2018 14:03:18","0004","1636","9.0","21.5","34.18","21.6","18.97","21.7","24.23","21.9","25.74","2816","-106","-114","6"
"20/05/2018 14:13:54","0004","1637","9.0","21.5","33.93","21.6","18.70","21.7","23.95","21.9","25.47","2818","-105","-115","10"
"20/05/2018 14:24:29","0004","1638","9.0","21.8","33.77","21.6","18.52","21.9","23.69","22.1","25.21","2812","-105","-113","10"
"20/05/2018 14:35:04","0004","1639","9.0","21.7","34.60","21.7","19.78","22.0","23.87","22.2","25.13","2809","-106","-113","9"
"20/05/2018 14:45:39","0004","1640","9.0","21.8","34.11","21.7","18.89","22.1","24.18","22.3","25.68","2806","-107","-116","9"
"20/05/2018 14:56:14","0004","1641","9.0","21.9","33.87","21.8","18.64","22.2","23.90","22.3","25.43","2807","-106","-111","6"
"20/05/2018 15:06:49","0004","1642","9.0","22.0","33.72","21.8","18.48","22.2","23.65","22.5","25.11","2795","-107","-114","9"
"20/05/2018 15:17:25","0004","1643","9.0","21.8","34.71","21.8","19.43","22.3","24.84","22.5","26.39","2813","-106","-114","5"
"20/05/2018 15:28:02","0004","1644","9.0","21.8","34.08","21.9","18.86","22.3","24.15","22.5","25.66","2814","-107","-112","9"
"20/05/2018 15:38:37","0004","1645","9.0","21.9","33.85","21.9","18.65","22.3","23.89","22.5","25.45","2824","-106","-115","10"
"20/05/2018 15:49:13","0004","1646","9.0","22.0","33.71","21.9","18.48","22.3","23.64","22.6","25.15","2804","-106","-115","10"
"20/05/2018 15:59:48","0004","1647","9.0","22.0","34.53","22.0","19.30","22.4","24.57","22.6","26.24","2795","-106","-108","11"
"20/05/2018 16:10:24","0004","1648","9.0","22.0","34.04","22.0","18.85","22.3","24.11","22.6","25.65","2794","-107","-114","9"
"20/05/2018 16:20:59","0004","1649","9.0","21.9","33.85","22.0","18.65","22.3","23.89","22.6","25.48","2824","-105","-114","10"
"20/05/2018 16:31:36","0004","1650","9.0","21.8","33.72","22.0","18.50","22.4","23.69","22.7","25.22","2797","-107","-114","9"
"20/05/2018 16:42:12","0004","1651","9.0","21.9","34.42","22.0","19.20","22.4","24.46","22.7","26.12","2791","-106","-115","9"
"20/05/2018 16:52:47","0004","1652","9.0","21.9","34.02","22.0","18.82","22.4","24.11","22.7","25.66","2795","-106","-115","9"
"20/05/2018 17:03:23","0004","1653","9.0","21.8","33.84","22.0","18.62","22.3","23.89","22.7","25.49","2816","-109","-113","7"
"20/05/2018 17:13:58","0004","1654","9.0","21.7","33.71","22.0","18.48","22.4","23.69","22.6","25.21","2804","-109","-115","6"
"20/05/2018 17:24:34","0004","1655","9.0","21.7","34.35","22.1","19.13","22.3","24.39","22.5","26.04","2798","-108","-114","7"
"20/05/2018 17:35:10","0004","1656","9.0","21.7","34.01","22.1","18.80","22.2","24.07","22.4","25.67","2796","-108","-114","7"
"20/05/2018 17:45:46","0004","1657","9.0","21.8","33.83","22.0","18.60","22.3","23.87","22.4","25.49","2812","-106","-112","10"
"20/05/2018 17:56:21","0004","1658","9.0","22.0","33.69","22.1","18.45","22.2","23.63","22.4","25.12","2797","-106","-114","10"
"20/05/2018 18:06:57","0004","1659","9.0","22.0","34.27","22.1","19.06","22.3","24.30","22.5","25.96","2800","-107","-113","10"
"20/05/2018 18:17:32","0004","1660","9.0","22.0","33.96","22.1","18.78","22.3","24.04","22.5","25.64","2801","-105","-112","8"
"20/05/2018 18:28:08","0004","1661","9.0","22.0","33.79","22.1","18.60","22.3","23.87","22.5","25.51","2800","-105","-114","10"
"20/05/2018 18:38:43","0004","1662","9.0","21.9","33.68","22.1","18.48","22.3","23.69","22.6","25.23","2813","-106","-116","9"
"20/05/2018 18:49:18","0004","1663","9.0","21.7","34.22","22.1","19.05","22.3","24.31","22.4","25.96","2795","-108","-114","8"
"20/05/2018 18:59:53","0004","1664","9.0","21.6","33.95","22.1","18.81","22.2","24.09","22.4","25.69","2811","-107","-112","9"
"20/05/2018 19:10:28","0004","1665","9.0","21.4","33.80","22.1","18.67","22.1","23.96","22.3","25.60","2802","-107","-112","7"
"20/05/2018 19:21:03","0004","1666","9.0","21.3","33.71","22.1","18.57","22.0","23.83","22.3","25.48","2802","-108","-114","7"
"20/05/2018 19:31:39","0004","1667","9.0","21.2","33.63","22.0","18.48","21.9","23.70","22.2","25.26","2801","-107","-113","9"
"20/05/2018 19:42:15","0004","1668","9.0","21.1","33.56","22.0","18.40","21.8","23.60","22.1","25.09","2793","-106","-113","9"
"20/05/2018 19:52:51","0004","1669","9.0","20.9","33.53","22.0","18.32","21.8","23.51","22.0","24.93","2800","-108","-114","8"
"20/05/2018 20:03:26","0004","1670","9.0","20.8","33.47","21.9","18.26","21.8","23.41","22.0","24.79","2808","-107","-114","9"
"20/05/2018 20:14:02","0004","1671","9.0","20.7","33.44","21.9","18.18","21.7","23.34","21.9","24.67","2812","-106","-115","8"
"20/05/2018 20:24:37","0004","1672","9.0","20.6","33.40","21.8","18.10","21.6","23.25","21.9","24.55","2795","-106","-114","8"
"20/05/2018 20:35:13","0004","1673","9.0","20.6","33.37","21.8","18.06","21.6","23.18","21.8","24.45","2807","-106","-114","10"
"20/05/2018 20:45:48","0004","1674","9.0","20.6","33.35","21.7","17.98","21.7","23.13","21.8","24.37","2812","-108","-116","6"
"20/05/2018 20:56:23","0004","1675","9.0","20.5","33.30","21.7","17.94","21.7","23.09","21.9","24.29","2810","-107","-115","7"
"20/05/2018 21:06:57","0004","1676","9.0","20.5","33.29","21.7","17.89","21.8","23.03","21.9","24.21","2810","-109","-113","6"
"20/05/2018 21:17:34","0004","1677","9.0","20.5","33.24","21.6","17.85","21.8","22.98","22.0","24.14","2808","-108","-114","7"
"20/05/2018 21:28:08","0004","1678","9.0","20.6","33.22","21.6","17.81","21.8","22.93","22.0","24.07","2801","-108","-105","4"
"20/05/2018 21:38:44","0004","1679","9.0","20.6","33.19","21.6","17.78","21.7","22.88","21.9","23.99","2835","-108","-114","6"
"20/05/2018 21:49:19","0004","1680","9.0","20.3","33.15","21.6","17.75","21.8","22.85","21.9","23.94","2810","-106","-115","9"
"20/05/2018 21:59:54","0004","1681","9.0","20.2","33.13","21.5","17.72","21.7","22.79","21.9","23.86","2807","-108","-113","7"
"20/05/2018 22:10:29","0004","1682","9.0","20.2","33.10","21.5","17.68","21.7","22.75","21.8","23.81","2800","-109","-113","6"
"20/05/2018 22:21:05","0004","1683","9.0","20.2","33.07","21.4","17.65","21.6","22.72","21.8","23.75","2802","-109","-114","5"
"20/05/2018 22:31:41","0004","1684","9.0","20.3","33.05","21.4","17.63","21.6","22.67","21.8","23.70","2799","-109","-114","6"
"20/05/2018 22:42:15","0004","1685","9.0","20.2","33.03","21.3","17.61","21.6","22.63","21.8","23.65","2794","-109","-116","7"
"20/05/2018 22:52:50","0004","1686","9.0","20.1","33.01","21.3","17.61","21.6","22.59","21.7","23.60","2791","-108","-114","7"
"20/05/2018 23:03:25","0004","1687","9.0","20.0","32.97","21.3","17.58","21.6","22.55","21.7","23.54","2810","-109","-114","7"
"20/05/2018 23:14:01","0004","1688","9.0","20.1","32.95","21.2","17.56","21.6","22.53","21.8","23.48","2809","-108","-112","6"
"20/05/2018 23:24:36","0004","1689","9.0","20.2","32.93","21.2","17.52","21.6","22.50","21.7","23.41","2794","-109","-114","5"
"20/05/2018 23:35:11","0004","1690","9.0","20.3","32.89","21.2","17.50","21.6","22.46","21.7","23.36","2799","-109","-116","5"
"20/05/2018 23:45:46","0004","1691","9.0","20.3","32.87","21.2","17.48","21.5","22.43","21.6","23.29","2802","-111","-113","4"
"20/05/2018 23:56:21","0004","1692","9.0","20.3","32.83","21.2","17.45","21.5","22.40","21.6","23.23","2787","-110","-116","5"
"21/05/2018 00:06:57","0004","1693","9.0","20.4","32.79","21.2","17.42","21.5","22.36","21.6","23.18","2800","-111","-114","2"
"21/05/2018 00:17:32","0004","1694","9.0","20.4","32.78","21.2","17.40","21.4","22.32","21.6","23.13","2788","-112","-114","4"
"21/05/2018 00:28:07","0004","1695","9.0","20.4","32.75","21.2","17.38","21.5","22.27","21.6","23.10","2795","-110","-112","5"
"21/05/2018 00:38:42","0004","1696","9.0","20.3","32.73","21.2","17.37","21.5","22.23","21.6","23.05","2792","-110","-114","4"
"21/05/2018 00:49:18","0004","1697","9.0","20.3","32.69","21.2","17.35","21.4","22.19","21.5","23.00","2794","-111","-112","4"
"21/05/2018 00:59:52","0004","1698","9.0","20.3","32.67","21.1","17.33","21.4","22.16","21.5","22.95","2800","-109","-113","5"
"21/05/2018 01:10:27","0004","1699","9.0","20.2","32.64","21.1","17.31","21.4","22.11","21.5","22.90","2785","-112","-113","2"
"21/05/2018 01:21:03","0004","1700","9.0","20.4","32.62","21.1","17.29","21.4","22.06","21.5","22.85","2783","-110","-112","6"
"21/05/2018 01:31:37","0004","1701","9.0","20.3","32.60","21.1","17.27","21.4","22.02","21.5","22.81","2771","-111","-114","2"
"21/05/2018 01:42:12","0004","1702","9.0","20.4","32.57","21.1","17.27","21.3","21.99","21.5","22.76","2797","-111","-114","3"
"21/05/2018 01:52:47","0004","1703","9.0","20.3","32.56","21.1","17.25","21.3","21.96","21.5","22.72","2787","-111","-112","3"
"21/05/2018 02:03:22","0004","1704","9.0","20.3","32.52","21.1","17.23","21.4","21.92","21.5","22.68","2784","-114","-115","-2"
"21/05/2018 02:13:57","0004","1705","9.0","20.4","32.49","21.1","17.21","21.3","21.88","21.5","22.64","2790","-109","-115","6"
"21/05/2018 02:24:32","0004","1706","9.0","20.4","32.46","21.1","17.19","21.3","21.85","21.5","22.59","2796","-112","-115","1"
"21/05/2018 02:35:06","0004","1707","9.0","20.4","32.42","21.1","17.17","21.2","21.80","21.4","22.55","2780","-109","-115","6"
"21/05/2018 02:45:42","0004","1708","9.0","20.4","32.39","21.1","17.15","21.3","21.77","21.4","22.51","2788","-112","-113","2"
"21/05/2018 02:56:17","0004","1709","9.0","20.3","32.36","21.1","17.13","21.2","21.73","21.4","22.47","2783","-110","-108","5"
"21/05/2018 03:06:52","0004","1710","9.0","20.3","32.32","21.1","17.12","21.2","21.70","21.4","22.44","2764","-110","-102","-4"
"21/05/2018 03:17:27","0004","1711","9.0","20.3","32.31","21.0","17.11","21.2","21.67","21.4","22.39","2772","-107","-103","-6"
"21/05/2018 03:28:02","0004","1712","9.0","20.3","32.28","21.0","17.09","21.2","21.62","21.4","22.36","2778","-112","-115","2"
"21/05/2018 03:38:37","0004","1713","9.0","20.3","32.24","21.0","17.07","21.3","21.59","21.4","22.32","2776","-111","-114","3"
"21/05/2018 03:49:12","0004","1714","9.0","20.3","32.20","21.0","17.04","21.2","21.56","21.4","22.27","2770","-112","-114","1"
"21/05/2018 03:59:47","0004","1715","9.0","20.2","32.18","21.0","17.03","21.2","21.53","21.4","22.21","2767","-110","-114","3"
"21/05/2018 04:10:22","0004","1716","9.0","20.2","32.14","21.0","17.01","21.2","21.46","21.4","22.17","2769","-111","-113","3"
"21/05/2018 04:20:57","0004","1717","9.0","20.2","32.10","21.0","17.00","21.2","21.43","21.3","22.14","2758","-108","-114","7"
"21/05/2018 04:31:31","0004","1718","9.0","20.2","32.07","21.0","16.98","21.2","21.40","21.3","22.10","2774","-111","-114","1"
"21/05/2018 04:42:07","0004","1719","9.0","20.2","32.05","21.0","16.97","21.2","21.37","21.4","22.05","2783","-112","-113","3"
"21/05/2018 05:03:17","0004","1721","9.0","20.2","31.98","21.0","16.93","21.2","21.29","21.4","21.99","2796","-110","-113","5"
"21/05/2018 05:13:51","0004","1722","9.0","20.2","31.91","20.9","16.92","21.1","21.26","21.3","21.96","2789","-110","-115","4"
"21/05/2018 05:24:26","0004","1723","9.0","20.2","31.87","20.9","16.90","21.2","21.23","21.4","21.92","2788","-111","-115","4"
"21/05/2018 05:35:01","0004","1724","9.0","20.2","31.84","20.9","16.89","21.2","21.20","21.3","21.89","2796","-109","-113","1"
"21/05/2018 05:45:37","0004","1725","9.0","20.2","31.78","20.9","16.87","21.2","21.17","21.3","21.86","2801","-110","-114","2"
"21/05/2018 05:56:11","0004","1726","9.0","20.1","31.73","20.9","16.85","21.2","21.13","21.3","21.84","2788","-108","-114","6"
"21/05/2018 06:06:47","0004","1727","9.0","20.0","31.68","20.9","16.82","21.1","21.10","21.3","21.81","2782","-107","-115","9"
"21/05/2018 06:17:23","0004","1728","9.0","19.9","31.60","20.9","16.80","21.1","21.06","21.3","21.78","2801","-107","-114","8"
"21/05/2018 06:27:57","0004","1729","9.0","20.0","31.55","20.9","16.77","21.1","21.02","21.3","21.76","2789","-108","-113","7"
"21/05/2018 06:38:33","0004","1730","9.0","20.0","31.48","20.8","16.74","21.1","20.98","21.3","21.69","2795","-108","-114","7"
"21/05/2018 06:49:07","0004","1731","9.0","20.1","31.41","20.8","16.71","21.2","20.92","21.4","21.67","2781","-107","-115","9"
"21/05/2018 06:59:43","0004","1732","9.0","20.3","31.35","20.9","16.68","21.2","20.85","21.4","21.62","2791","-109","-114","7"
"21/05/2018 07:10:19","0004","1733","9.0","20.2","31.26","20.9","16.65","21.2","20.80","21.4","21.57","2787","-108","-114","6"
"21/05/2018 07:20:54","0004","1734","9.0","20.3","31.17","20.9","16.59","21.3","20.73","21.5","21.52","2791","-108","-114","6"
"21/05/2018 07:31:30","0004","1735","9.0","20.3","31.06","20.9","16.55","21.3","20.66","21.6","21.47","2793","-109","-112","7"
"21/05/2018 07:42:04","0004","1736","9.0","20.4","31.97","20.9","17.26","21.3","21.48","21.6","21.75","2806","-108","-115","8"
"21/05/2018 07:52:40","0004","1737","9.0","20.5","31.88","20.9","17.15","21.4","21.39","21.7","21.87","2811","-110","-116","5"
"21/05/2018 08:03:16","0004","1738","9.0","20.6","32.93","21.0","17.98","21.4","22.16","21.7","22.29","2806","-108","-115","9"
"21/05/2018 08:13:52","0004","1739","9.0","20.9","32.70","21.0","17.77","21.5","22.07","21.8","22.65","2804","-109","-115","6"
"21/05/2018 08:24:28","0004","1740","9.0","21.2","32.58","21.1","17.61","21.6","21.93","21.9","22.67","2798","-109","-115","7"
"21/05/2018 08:35:05","0004","1741","9.0","21.4","33.46","21.1","18.29","21.7","22.74","22.0","23.73","2795","-109","-115","7"
"21/05/2018 08:45:41","0004","1742","9.0","21.7","33.26","21.2","18.09","21.8","22.55","22.1","23.80","2795","-108","-113","7"
"21/05/2018 09:06:53","0004","1744","9.0","22.4","33.77","21.4","18.50","22.0","23.20","22.4","24.76","2794","-107","-114","7"
"21/05/2018 09:17:30","0004","1745","9.0","22.8","33.47","21.5","18.27","22.1","22.92","22.7","24.54","2809","-108","-115","6"
"21/05/2018 09:28:06","0004","1746","9.0","23.1","33.21","21.6","18.07","22.3","22.62","22.8","24.15","2792","-108","-112","7"
"21/05/2018 09:38:43","0004","1747","9.0","23.4","33.76","21.7","18.55","22.5","23.51","22.9","25.06","2813","-108","-113","7"
"21/05/2018 09:49:19","0004","1748","9.0","23.7","33.44","21.9","18.26","22.6","23.13","23.1","24.70","2804","-108","-114","6"
"21/05/2018 09:59:56","0004","1749","9.0","23.9","34.42","22.2","19.25","22.7","24.00","23.2","25.37","2803","-108","-114","7"
"21/05/2018 10:10:33","0004","1750","9.0","24.8","33.67","22.3","18.47","23.0","23.56","23.4","25.06","2807","-111","-115","2"
"21/05/2018 10:21:09","0004","1751","9.0","25.1","33.29","22.5","18.12","23.2","23.08","23.6","24.53","2796","-109","-114","6"
"21/05/2018 10:31:45","0004","1752","9.0","25.9","34.86","22.6","19.35","23.5","24.63","23.8","26.11","2819","-108","-113","7"
"21/05/2018 10:42:22","0004","1753","9.0","25.6","33.99","22.8","18.58","23.7","23.87","24.0","25.20","2825","-107","-115","6"
"21/05/2018 10:52:58","0004","1754","9.0","26.2","33.62","23.0","18.20","24.0","23.27","24.2","24.58","2795","-108","-113","7"
"21/05/2018 11:03:35","0004","1755","9.0","27.3","34.00","23.2","18.59","24.1","23.81","24.6","25.22","2802","-107","-114","7"
"21/05/2018 11:14:12","0004","1756","9.0","30.9","33.64","23.4","18.20","24.3","23.17","24.9","24.55","2811","-108","-113","6"
"21/05/2018 11:24:48","0004","1757","9.0","32.8","34.14","23.6","18.67","24.6","23.83","25.2","25.28","2823","-108","-116","7"
"21/05/2018 11:35:24","0004","1758","9.0","35.1","33.71","23.8","18.25","25.0","23.12","25.8","24.63","2809","-110","-114","6"
"21/05/2018 11:46:01","0004","1759","9.0","37.3","34.21","24.0","18.72","25.5","23.80","26.0","25.33","2806","-112","-114","0"
"21/05/2018 11:56:37","0004","1760","9.0","37.6","33.69","24.2","18.28","25.8","23.09","26.0","24.66","2824","-112","-114","2"
"21/05/2018 12:07:16","0004","1761","9.0","33.8","34.03","24.5","18.69","25.9","23.68","26.2","25.27","2826","-111","-114","3"
"21/05/2018 12:17:53","0004","1762","9.0","30.7","33.84","24.6","18.65","25.8","23.37","26.2","24.81","2822","-113","-115","0"
"21/05/2018 12:28:29","0004","1763","9.0","30.1","33.79","24.8","18.55","25.9","23.51","26.3","25.11","2814","-113","-114","0"
"21/05/2018 12:39:07","0004","1764","9.0","29.7","34.36","24.9","19.06","25.9","24.07","26.3","25.73","2831","-110","-113","3"
"21/05/2018 12:49:45","0004","1765","9.0","29.8","33.62","25.0","18.43","26.0","23.27","26.5","24.85","2820","-112","-113","2"
"21/05/2018 13:00:22","0004","1766","9.0","29.2","33.92","25.1","18.74","26.1","23.76","26.6","25.26","2825","-114","-112","-3"
"21/05/2018 13:11:00","0004","1767","9.0","29.9","33.80","25.4","18.77","26.1","23.51","26.7","24.61","2828","-110","-114","5"
"21/05/2018 13:21:37","0004","1768","9.0","30.4","33.70","25.5","18.54","26.1","23.52","26.7","25.00","2806","-110","-114","5"
"21/05/2018 13:32:15","0004","1769","9.0","30.7","34.50","25.6","19.19","26.2","24.21","26.8","25.62","2819","-110","-114","4"
"21/05/2018 13:42:53","0004","1770","9.0","30.1","33.58","25.7","18.46","26.3","23.42","26.8","24.84","2818","-115","-108","-5"
"21/05/2018 13:53:31","0004","1771","9.0","29.6","33.15","25.8","18.03","26.3","23.92","26.9","24.86","2827","-113","-109","0"
"21/05/2018 14:04:10","0004","1772","9.0","31.6","33.68","25.9","18.46","26.4","23.57","27.0","24.97","2833","-114","-114","-7"
"21/05/2018 14:14:48","0004","1773","9.0","31.0","33.23","26.1","18.08","26.5","24.28","27.1","25.73","2806","-109","-115","6"
"21/05/2018 14:25:27","0004","1774","9.0","31.5","33.65","26.2","18.50","26.7","23.43","27.2","24.70","2811","-111","-114","5"
"21/05/2018 14:36:06","0004","1775","9.0","30.3","33.03","26.3","17.98","26.8","23.94","27.3","25.23","2820","-110","-113","3"
"21/05/2018 14:46:44","0004","1776","9.0","30.2","33.39","26.4","18.33","26.8","23.17","27.4","24.20","2812","-108","-115","5"
"21/05/2018 14:57:24","0004","1777","9.0","29.8","33.99","26.5","18.83","26.9","23.72","27.5","24.93","2852","-114","-115","-2"
"21/05/2018 15:08:02","0004","1778","9.0","29.4","33.33","26.6","18.31","26.8","23.12","27.5","24.05","2817","-109","-107","0"
"21/05/2018 15:18:41","0004","1779","9.0","29.4","33.86","26.7","18.76","27.0","23.63","27.6","24.90","2840","-113","-113","0"
"21/05/2018 15:29:20","0004","1780","9.0","29.4","33.36","26.8","18.30","27.0","23.89","27.7","24.72","2827","-112","-114","3"
"21/05/2018 15:40:00","0004","1781","9.0","29.2","33.91","26.8","18.82","27.0","23.55","27.7","24.84","2830","-109","-116","6"
"21/05/2018 15:50:39","0004","1782","9.0","29.2","33.29","26.9","18.26","27.1","24.17","27.8","25.45","2830","-109","-113","5"
"21/05/2018 16:01:19","0004","1783","9.0","29.0","33.71","27.0","18.65","27.1","23.35","27.8","24.52","2817","-113","-115","1"
"21/05/2018 16:11:57","0004","1784","9.0","29.0","33.15","27.0","18.12","27.2","23.98","27.9","25.22","2817","-109","-111","3"
"21/05/2018 16:22:35","0004","1785","9.0","29.1","33.61","27.1","18.50","27.2","23.18","27.9","24.30","2813","-110","-115","5"
"21/05/2018 16:33:15","0004","1786","9.0","28.9","33.13","27.2","18.06","27.3","23.84","28.0","25.11","2816","-116","-114","-6"
"21/05/2018 16:43:53","0004","1787","9.0","28.7","33.61","27.2","18.48","27.2","23.17","28.0","24.25","2823","-116","-111","-10"
"21/05/2018 16:54:32","0004","1788","9.0","28.8","33.22","27.2","18.07","27.3","23.96","28.3","25.22","2826","-114","-113","-2"
