"Date","Station ID","Packet counter","Battery voltage","T1","M1","T2","M2","T3","M3","AquaFlex","Checksum","RSSI","Noise","SNR"
"22/05/2018 10:51:05","0003","2684","8.9","27.3","0.00","46.6","0.00","27.7","0.00","7628","2361","-109","-112","6"
"22/05/2018 11:01:23","0003","2685","8.9","27.8","0.00","47.7","0.00","28.4","0.00","7637","2367","-107","-108","5"
"22/05/2018 11:11:41","0003","2686","8.9","26.9","0.00","42.9","0.00","28.2","0.00","7652","2360","-107","-114","8"
"22/05/2018 11:21:59","0003","2687","8.9","27.7","0.00","45.6","0.00","28.8","0.00","7645","2368","-104","-114","10"
"22/05/2018 11:32:18","0003","2688","8.9","28.1","0.00","46.9","0.00","29.7","0.00","7647","2370","-105","-111","8"
"22/05/2018 11:42:35","0003","2689","8.9","28.6","0.00","46.8","0.00","30.2","0.00","7644","2359","-106","-114","6"
"22/05/2018 11:52:54","0003","2690","8.9","29.4","0.00","50.0","0.00","30.9","0.00","7603","2339","-110","-112","1"
"22/05/2018 12:03:12","0003","2691","8.9","29.6","0.00","48.9","0.00","31.1","0.00","7606","2354","-107","-112","7"
"22/05/2018 12:13:30","0003","2692","8.9","30.6","0.00","49.8","0.00","31.8","0.00","7603","2351","-104","-113","10"
"22/05/2018 12:23:47","0003","2693","8.9","32.0","0.00","51.0","0.00","32.8","0.00","7624","2337","-107","-113","7"
"22/05/2018 12:34:05","0003","2694","8.9","31.2","0.00","47.6","0.00","32.2","0.00","7618","2347","-105","-111","6"
"22/05/2018 12:44:24","0003","2695","8.9","32.3","0.00","50.6","0.00","33.1","0.00","7631","2339","-110","-111","0"
"22/05/2018 12:54:42","0003","2696","8.9","32.2","0.00","49.6","0.00","33.2","0.00","7639","2356","-108","-113","5"
"22/05/2018 13:05:00","0003","2697","8.9","33.4","0.00","50.3","0.00","33.5","0.00","7641","2345","-107","-113","5"
"22/05/2018 13:15:18","0003","2698","8.9","32.6","0.00","48.4","0.00","33.1","0.00","7656","2357","-107","-112","7"
"22/05/2018 13:25:36","0003","2699","8.9","33.5","0.00","49.3","0.00","33.4","0.00","7655","2360","-111","-112","2"
"22/05/2018 13:35:54","0003","2700","8.9","34.1","0.00","48.6","0.00","33.2","0.00","7682","2340","-109","-104","5"
"22/05/2018 13:46:13","0003","2701","8.9","35.1","0.00","49.9","0.00","33.7","0.00","7686","2355","-104","-112","10"
"22/05/2018 13:56:32","0003","2702","8.9","35.6","0.00","50.2","0.00","34.2","0.00","7696","2343","-111","-113","1"
"22/05/2018 14:06:50","0003","2703","8.9","36.2","0.00","49.6","0.00","34.2","0.00","7712","2342","-106","-113","9"
"22/05/2018 14:17:10","0003","2704","8.9","37.0","0.00","50.0","0.00","34.5","0.00","7711","2330","-107","-111","6"
"22/05/2018 14:27:29","0003","2705","8.9","37.1","0.00","49.5","0.00","35.0","0.00","7718","2348","-108","-112","5"
"22/05/2018 14:37:47","0003","2706","8.9","32.4","0.00","39.9","0.00","32.1","0.00","7730","2342","-107","-113","7"
"22/05/2018 14:48:06","0003","2707","8.9","39.0","0.00","48.2","0.00","33.2","0.00","7761","2345","-103","-112","10"
"22/05/2018 14:58:26","0003","2708","8.9","39.2","0.00","50.2","0.00","34.5","0.00","7759","2352","-110","-114","2"
"22/05/2018 15:08:45","0003","2709","8.9","28.6","0.00","34.9","0.00","30.0","0.00","7777","2355","-109","-107","0"
"22/05/2018 15:19:03","0003","2710","8.9","25.9","0.00","29.3","0.00","27.5","0.00","7787","2357","-111","-114","0"
"22/05/2018 15:29:19","0003","2711","8.9","23.4","0.00","24.7","0.00","25.6","0.00","7476","2344","-111","-112","-1"
"22/05/2018 15:39:35","0003","2712","8.9","20.9","0.00","21.0","0.61","23.8","0.14","7172","2342","-111","-113","3"
"22/05/2018 15:49:52","0003","2713","8.9","20.3","0.00","20.5","0.47","23.2","0.01","7064","2335","-113","-111","-5"
"22/05/2018 16:10:22","0003","2715","8.9","22.5","0.00","22.1","0.41","23.6","0.00","7139","2339","-107","-111","5"
"22/05/2018 16:20:38","0003","2716","8.9","23.5","0.00","22.7","0.34","23.6","0.00","7266","2350","-105","-114","8"
"22/05/2018 16:30:54","0003","2717","8.9","24.8","0.00","24.8","0.28","24.1","0.00","7342","2352","-106","-112","8"
"22/05/2018 16:41:11","0003","2718","8.9","25.5","0.00","25.7","0.15","24.6","0.00","7407","2354","-109","-113","7"
"22/05/2018 16:51:27","0003","2719","8.9","31.6","0.00","30.4","0.03","26.7","0.00","7462","2347","-108","-114","2"
"22/05/2018 17:01:45","0003","2720","8.9","28.8","0.00","28.7","0.00","26.3","0.00","7500","2343","-106","-113","7"
"22/05/2018 17:12:02","0003","2721","8.9","26.2","0.00","26.2","0.00","25.4","0.00","7538","2340","-108","-114","6"
"22/05/2018 17:22:19","0003","2722","8.9","24.8","0.00","25.0","0.00","24.6","0.00","7565","2343","-106","-104","8"
"22/05/2018 17:32:34","0003","2723","8.9","23.3","0.00","23.2","0.00","23.4","0.00","7611","2327","-109","-113","6"
"22/05/2018 17:42:50","0003","2724","8.9","22.5","0.00","22.2","0.00","22.8","0.00","7635","2337","-111","-113","4"
"22/05/2018 17:53:05","0003","2725","8.9","21.5","0.00","21.2","0.00","22.1","0.00","7661","2328","-108","-116","5"
"22/05/2018 18:03:19","0003","2726","8.9","20.1","0.00","19.8","0.00","21.2","0.00","7686","2344","-110","-107","-4"
"22/05/2018 18:13:35","0003","2727","8.9","19.4","0.00","19.3","0.00","20.7","0.00","7691","2351","-115","-115","-5"
"22/05/2018 18:23:49","0003","2728","8.9","19.2","0.00","19.2","0.00","20.5","0.00","7696","2352","-109","-113","6"
"22/05/2018 18:34:03","0003","2729","8.9","19.5","0.00","19.6","0.00","20.6","0.00","7690","2355","-112","-115","0"
"22/05/2018 18:44:17","0003","2730","8.9","19.7","0.00","20.1","0.00","21.0","0.00","7690","2331","-112","-110","1"
"22/05/2018 18:54:32","0003","2731","8.9","19.9","0.00","20.2","0.00","21.0","0.00","7688","2342","-109","-111","1"
"22/05/2018 19:04:46","0003","2732","8.9","20.1","0.00","20.3","0.00","21.2","0.00","7687","2329","-107","-114","6"
"22/05/2018 19:14:59","0003","2733","8.9","20.0","0.00","20.1","0.00","21.2","0.00","7687","2327","-109","-115","5"
"22/05/2018 19:25:14","0003","2734","8.9","19.9","0.00","19.9","0.00","21.1","0.00","7688","2361","-109","-115","6"
"22/05/2018 19:35:29","0003","2735","8.9","20.7","0.00","19.9","0.00","21.0","0.00","7685","2348","-109","-114","6"
"22/05/2018 19:45:43","0003","2736","8.9","26.4","0.00","21.5","0.00","21.6","0.00","7669","2349","-107","-115","6"
"22/05/2018 19:55:59","0003","2737","8.9","24.5","0.00","22.1","0.00","21.8","0.00","7683","2344","-112","-114","1"
"22/05/2018 20:16:28","0003","2739","8.9","20.0","0.00","19.9","0.00","21.1","0.00","7696","2348","-111","-115","4"
"22/05/2018 20:26:42","0003","2740","8.9","19.0","0.00","18.9","0.00","20.7","0.00","7705","2343","-108","-113","5"
"22/05/2018 20:36:57","0003","2741","8.9","18.4","0.00","18.0","0.00","20.4","0.00","7715","2336","-106","-108","0"
"22/05/2018 20:47:10","0003","2742","8.9","17.8","0.00","17.3","0.00","20.1","0.00","7720","2335","-111","-113","-1"
"22/05/2018 20:57:24","0003","2743","8.9","17.4","0.00","16.8","0.00","19.9","0.00","7721","2353","-112","-114","-2"
"22/05/2018 21:07:38","0003","2744","8.9","17.1","0.00","16.3","0.00","19.7","0.00","7722","2345","-109","-112","5"
"22/05/2018 21:17:51","0003","2745","8.9","16.7","0.00","15.8","0.00","19.3","0.00","7737","2357","-110","-113","5"
"22/05/2018 21:28:05","0003","2746","8.9","16.6","0.00","15.6","0.00","19.0","0.00","7746","2352","-114","-111","-3"
"22/05/2018 21:38:18","0003","2747","8.9","16.4","0.00","15.2","0.00","18.7","0.00","7764","2353","-108","-116","6"
"22/05/2018 21:48:31","0003","2748","8.9","16.0","0.00","14.6","0.00","18.4","0.00","7774","2351","-108","-112","5"
"22/05/2018 21:58:44","0003","2749","8.9","15.9","0.00","14.1","0.00","18.1","0.00","7790","2350","-112","-108","-2"
"22/05/2018 22:08:58","0003","2750","8.9","15.4","0.00","13.9","0.00","17.9","0.00","7773","2352","-111","-114","1"
"22/05/2018 22:19:11","0003","2751","8.9","15.0","0.00","13.5","0.00","17.7","0.00","7776","2346","-109","-113","4"
"22/05/2018 22:29:24","0003","2752","8.9","14.7","0.00","13.3","0.00","17.5","0.00","7778","2351","-109","-114","5"
"22/05/2018 22:39:36","0003","2753","8.9","15.6","0.00","13.7","0.00","17.5","0.00","7850","2347","-110","-106","4"
"22/05/2018 22:49:50","0003","2754","8.9","15.3","0.00","14.0","0.00","17.2","0.00","7864","2341","-109","-113","5"
"22/05/2018 23:00:03","0003","2755","8.9","15.0","0.00","14.0","0.00","17.0","0.00","7847","2338","-109","-113","5"
"22/05/2018 23:10:17","0003","2756","8.9","14.9","0.00","14.0","0.00","16.9","0.00","7838","2355","-109","-113","6"
"22/05/2018 23:20:30","0003","2757","8.9","14.6","0.00","13.8","0.00","16.8","0.00","7826","2356","-109","-114","6"
"22/05/2018 23:30:43","0003","2758","8.9","14.4","0.00","13.7","0.00","16.8","0.00","7803","2349","-109","-113","6"
"22/05/2018 23:40:56","0003","2759","8.9","14.1","0.00","13.4","0.00","16.6","0.00","7774","2349","-112","-114","1"
"22/05/2018 23:51:08","0003","2760","8.9","13.9","0.00","13.3","0.00","16.4","0.00","7769","2349","-108","-114","6"
"23/05/2018 00:01:21","0003","2761","8.9","13.8","0.00","13.0","0.00","16.4","0.00","7763","2340","-108","-103","4"
"23/05/2018 00:11:33","0003","2762","8.9","13.9","0.00","13.1","0.00","16.6","0.00","7758","2349","-108","-113","6"
"23/05/2018 00:21:46","0003","2763","8.9","13.7","0.00","12.8","0.00","16.6","0.00","7754","2350","-109","-114","6"
"23/05/2018 00:31:58","0003","2764","8.9","13.3","0.00","12.5","0.00","16.3","0.00","7760","2338","-109","-114","5"
"23/05/2018 00:42:11","0003","2765","8.9","13.3","0.00","12.6","0.00","16.2","0.00","7744","2341","-110","-114","4"
"23/05/2018 00:52:23","0003","2766","8.9","13.3","0.00","12.6","0.00","16.2","0.00","7731","2338","-109","-113","5"
"23/05/2018 01:02:35","0003","2767","8.9","13.5","0.00","12.8","0.00","16.2","0.00","7719","2349","-108","-113","5"
"23/05/2018 01:12:48","0003","2768","8.9","13.6","0.00","13.1","0.00","16.4","0.00","7708","2345","-109","-113","4"
"23/05/2018 01:23:01","0003","2769","8.9","13.5","0.00","13.0","0.00","16.3","0.00","7708","2343","-109","-114","4"
"23/05/2018 01:33:13","0003","2770","8.9","13.5","0.00","12.8","0.00","16.3","0.00","7702","2336","-109","-113","4"
"23/05/2018 01:43:25","0003","2771","8.9","13.5","0.00","12.8","0.00","16.3","0.00","7697","2350","-109","-113","6"
"23/05/2018 01:53:38","0003","2772","8.9","13.4","0.00","12.9","0.00","16.2","0.00","7691","2344","-108","-113","5"
"23/05/2018 02:03:51","0003","2773","8.9","13.4","0.00","12.9","0.00","16.3","0.00","7687","2351","-108","-109","6"
"23/05/2018 02:14:03","0003","2774","8.9","13.5","0.00","13.3","0.00","16.2","0.00","7684","2344","-110","-112","6"
"23/05/2018 02:24:16","0003","2775","8.9","13.8","0.00","13.5","0.00","16.4","0.00","7675","2352","-108","-114","6"
"23/05/2018 02:34:28","0003","2776","8.9","13.9","0.00","13.6","0.00","16.4","0.00","7671","2351","-109","-114","6"
"23/05/2018 02:44:40","0003","2777","8.9","13.9","0.00","13.6","0.00","16.6","0.00","7669","2361","-108","-115","5"
"23/05/2018 03:05:05","0003","2779","8.9","14.1","0.00","13.7","0.00","16.7","0.00","7665","2354","-109","-113","4"
"23/05/2018 03:15:18","0003","2780","8.9","14.1","0.00","13.7","0.00","16.7","0.00","7665","2346","-109","-110","4"
"23/05/2018 03:25:31","0003","2781","8.9","14.2","0.00","13.8","0.00","16.7","0.00","7658","2351","-106","-104","2"
"23/05/2018 03:35:44","0003","2782","8.9","14.3","0.00","14.0","0.00","16.8","0.00","7656","2345","-109","-114","2"
"23/05/2018 03:45:57","0003","2783","8.9","14.4","0.00","14.0","0.00","16.8","0.00","7659","2350","-108","-112","6"
"23/05/2018 03:56:11","0003","2784","8.9","14.3","0.00","13.9","0.00","16.8","0.00","7661","2351","-108","-113","6"
"23/05/2018 04:06:24","0003","2785","8.9","14.2","0.00","13.9","0.00","16.8","0.00","7664","2354","-108","-114","5"
"23/05/2018 04:16:36","0003","2786","8.9","14.3","0.00","14.0","0.00","16.8","0.00","7662","2346","-109","-113","5"
"23/05/2018 04:26:49","0003","2787","8.9","14.4","0.00","14.0","0.00","16.8","0.00","7664","2350","-109","-115","6"
"23/05/2018 04:37:01","0003","2788","8.9","14.3","0.00","13.9","0.00","16.8","0.00","7665","2359","-109","-114","6"
"23/05/2018 04:47:13","0003","2789","8.9","14.3","0.00","13.9","0.00","16.7","0.00","7666","2360","-108","-113","5"
"23/05/2018 04:57:25","0003","2790","8.9","14.3","0.00","13.9","0.00","16.8","0.00","7666","2353","-107","-113","5"
"23/05/2018 05:07:38","0003","2791","8.9","14.2","0.00","13.9","0.00","16.7","0.00","7663","2349","-109","-114","5"
"23/05/2018 05:17:50","0003","2792","8.9","14.3","0.00","13.9","0.00","16.6","0.00","7669","2356","-108","-114","6"
"23/05/2018 05:28:02","0003","2793","8.9","14.4","0.00","13.9","0.00","16.7","0.00","7669","2359","-109","-114","6"
"23/05/2018 05:38:16","0003","2794","8.9","14.4","0.00","14.1","0.00","16.7","0.00","7586","2351","-109","-110","2"
"23/05/2018 05:48:29","0003","2795","8.9","14.3","0.00","14.2","0.00","16.4","0.00","7468","2348","-111","-112","2"
"23/05/2018 05:58:42","0003","2796","8.9","14.2","0.00","14.0","0.00","16.4","0.00","7458","2345","-111","-114","3"
"23/05/2018 06:08:54","0003","2797","8.9","14.3","0.00","14.0","0.00","16.4","0.00","7461","2341","-110","-113","4"
"23/05/2018 06:19:06","0003","2798","8.9","14.3","0.00","14.0","0.00","16.6","0.00","7462","2345","-110","-114","6"
"23/05/2018 06:29:18","0003","2799","8.9","14.4","0.00","14.1","0.00","16.6","0.00","7460","2346","-108","-113","5"
"23/05/2018 06:39:31","0003","2800","8.9","14.6","0.00","14.5","0.00","16.8","0.00","7460","2337","-110","-113","5"
"23/05/2018 06:49:44","0003","2801","8.9","15.0","0.00","15.1","0.00","16.9","0.00","7466","2337","-108","-113","6"
"23/05/2018 06:59:57","0003","2802","8.9","15.8","0.00","15.9","0.00","17.2","0.00","7472","2345","-109","-114","2"
"23/05/2018 07:10:11","0003","2803","8.9","16.2","0.00","16.3","0.00","17.5","0.00","7489","2347","-111","-114","3"
"23/05/2018 07:20:24","0003","2804","8.9","16.3","0.00","16.2","0.00","17.5","0.00","7513","2336","-110","-113","4"
"23/05/2018 07:30:37","0003","2805","8.9","16.4","0.00","16.1","0.00","17.4","0.00","7543","2339","-107","-111","6"
"23/05/2018 07:40:51","0003","2806","8.9","16.5","0.00","16.3","0.00","17.6","0.00","7580","2346","-108","-109","3"
"23/05/2018 07:51:05","0003","2807","8.9","16.6","0.00","16.3","0.00","17.6","0.00","7611","2343","-107","-110","5"
"23/05/2018 08:01:18","0003","2808","8.9","16.8","0.00","16.9","0.00","17.8","0.00","7628","2362","-108","-108","6"
"23/05/2018 08:11:32","0003","2809","8.9","17.5","0.00","18.1","0.00","18.3","0.00","7669","2356","-108","-111","3"
"23/05/2018 08:21:45","0003","2810","8.9","18.0","0.00","19.1","0.00","18.6","0.00","7728","2344","-108","-110","5"
"23/05/2018 08:31:58","0003","2811","8.9","18.6","0.00","19.7","0.00","19.0","0.00","7742","2348","-108","-112","5"
"23/05/2018 08:42:12","0003","2812","8.9","18.9","0.00","20.0","0.00","19.2","0.00","7735","2341","-109","-104","4"
"23/05/2018 08:52:26","0003","2813","8.9","19.6","0.00","21.1","0.00","19.6","0.00","7735","2346","-108","-112","7"
"23/05/2018 09:02:41","0003","2814","8.9","19.9","0.00","21.6","0.00","20.0","0.00","7738","2344","-107","-110","6"
"23/05/2018 09:12:55","0003","2815","8.9","20.1","0.00","22.2","0.00","20.3","0.00","7735","2326","-105","-113","7"
"23/05/2018 09:23:10","0003","2816","8.9","20.3","0.00","22.6","0.00","20.5","0.00","7737","2337","-107","-113","6"
"23/05/2018 09:33:24","0003","2817","8.9","20.5","0.00","22.6","0.00","20.7","0.00","7741","2337","-106","-112","7"
"23/05/2018 09:43:38","0003","2818","8.9","20.2","0.00","22.0","0.00","20.7","0.00","7747","2335","-106","-114","7"
"23/05/2018 09:53:51","0003","2819","8.9","19.6","0.00","21.0","0.00","20.3","0.00","7750","2337","-106","-111","5"
"23/05/2018 10:04:05","0003","2820","8.9","18.9","0.00","20.1","0.00","20.0","0.00","7747","2334","-106","-111","6"
"23/05/2018 10:14:20","0003","2821","8.9","18.5","0.00","19.2","0.00","19.7","0.00","7754","2353","-109","-111","0"
"23/05/2018 10:24:33","0003","2822","8.9","17.5","0.00","18.0","0.00","19.2","0.00","7670","2342","-111","-114","1"
"23/05/2018 10:34:47","0003","2823","8.9","17.3","0.00","17.7","0.00","19.0","0.00","7642","2344","-111","-109","1"
"23/05/2018 10:45:00","0003","2824","8.9","16.8","0.00","17.5","0.00","18.7","0.00","7334","2351","-108","-109","5"
"23/05/2018 10:55:15","0003","2825","8.9","17.1","0.00","17.8","0.38","18.8","0.37","6950","2374","-107","-112","5"
"23/05/2018 11:05:29","0003","2826","8.9","17.5","0.00","19.2","0.10","19.3","0.00","6929","2357","-108","-112","4"
"23/05/2018 11:15:43","0003","2827","8.9","18.4","0.00","20.7","0.00","19.8","0.00","7134","2348","-110","-111","4"
"23/05/2018 11:25:56","0003","2828","8.9","20.1","0.00","22.9","0.00","20.3","0.00","7264","2334","-108","-113","4"
"23/05/2018 11:36:09","0003","2829","8.9","24.2","0.00","32.2","0.12","22.6","0.00","7388","2349","-107","-111","7"
"23/05/2018 11:46:25","0003","2830","8.9","25.2","0.00","31.9","0.00","24.2","0.00","7478","2343","-107","-112","5"
"23/05/2018 11:56:40","0003","2831","8.9","24.9","0.00","30.0","0.00","23.9","0.00","7496","2346","-109","-113","3"
"23/05/2018 12:06:55","0003","2832","8.9","25.0","0.00","30.0","0.00","24.2","0.00","7513","2323","-106","-111","8"
"23/05/2018 12:17:10","0003","2833","8.9","26.9","0.00","36.6","0.00","25.9","0.00","7524","2356","-108","-111","5"
"23/05/2018 12:27:25","0003","2834","8.9","25.7","0.00","32.5","0.00","25.5","0.00","7548","2351","-103","-106","10"
"23/05/2018 12:37:41","0003","2835","8.9","26.0","0.00","32.5","0.00","25.3","0.00","7561","2339","-106","-112","6"
"23/05/2018 12:47:56","0003","2836","8.9","27.1","0.00","35.7","0.00","26.0","0.00","7562","2346","-108","-112","4"
"23/05/2018 12:58:13","0003","2837","8.9","27.4","0.00","37.8","0.00","27.7","0.00","7607","2361","-106","-112","6"
"23/05/2018 13:08:28","0003","2838","8.9","25.0","0.00","31.5","0.00","25.9","0.00","7616","2347","-106","-111","8"
"23/05/2018 13:18:45","0003","2839","8.9","26.1","0.00","32.5","0.00","26.0","0.00","7611","2338","-107","-113","7"
"23/05/2018 13:29:01","0003","2840","8.9","26.1","0.00","31.5","0.00","25.9","0.00","7616","2342","-105","-113","9"
"23/05/2018 13:39:18","0003","2841","8.9","26.2","0.00","30.8","0.00","26.0","0.00","7622","2335","-108","-113","6"
"23/05/2018 13:49:35","0003","2842","8.9","26.3","0.00","30.6","0.00","26.0","0.00","7624","2337","-109","-112","5"
"23/05/2018 13:59:52","0003","2843","8.9","25.3","0.00","29.1","0.00","25.3","0.00","7627","2345","-109","-110","5"
"23/05/2018 14:10:07","0003","2844","8.9","25.8","0.00","30.4","0.00","25.5","0.00","7627","2348","-105","-112","7"
"23/05/2018 14:20:22","0003","2845","8.9","28.0","0.00","34.2","0.00","26.9","0.00","7620","2344","-108","-113","5"
"23/05/2018 14:30:39","0003","2846","8.9","28.8","0.00","34.7","0.00","27.5","0.00","7622","2357","-107","-112","8"
"23/05/2018 14:40:54","0003","2847","8.9","30.8","0.00","37.2","0.00","28.6","0.00","7615","2353","-107","-111","0"
"23/05/2018 14:51:11","0003","2848","8.9","35.9","0.00","44.6","0.00","31.2","0.00","7652","2353","-106","-113","5"
"23/05/2018 15:01:28","0003","2849","8.9","36.9","0.00","45.5","0.00","31.8","0.00","7667","2367","-109","-112","1"
"23/05/2018 15:11:46","0003","2850","8.9","37.7","0.00","47.0","0.00","32.5","0.00","7684","2352","-104","-107","9"
"23/05/2018 15:22:04","0003","2851","8.9","37.7","0.00","45.5","0.00","32.6","0.00","7686","2359","-105","-112","9"
"23/05/2018 15:32:23","0003","2852","8.9","36.2","0.00","43.3","0.00","32.0","0.00","7698","2347","-106","-105","8"
"23/05/2018 15:42:43","0003","2853","8.9","39.0","0.00","44.7","0.00","32.7","0.00","7696","2359","-104","-112","9"
"23/05/2018 15:53:02","0003","2854","8.9","38.1","0.00","42.7","0.00","32.6","0.00","7708","2351","-107","-112","6"
"23/05/2018 16:03:20","0003","2855","8.9","36.5","0.00","40.5","0.00","32.3","0.00","7732","2344","-105","-115","9"
"23/05/2018 16:13:40","0003","2856","8.9","40.4","0.00","43.1","0.00","33.2","0.00","7719","2343","-108","-112","2"
"23/05/2018 16:23:59","0003","2857","8.9","40.8","0.00","43.0","0.00","34.0","0.00","7715","2342","-105","-111","8"
"23/05/2018 16:34:18","0003","2858","8.9","42.9","0.00","44.2","0.00","34.8","0.00","7724","2357","-105","-110","7"
"23/05/2018 16:44:37","0003","2859","8.9","37.7","0.00","40.7","0.00","33.4","0.00","7748","2362","-106","-112","6"
"23/05/2018 16:54:57","0003","2860","8.9","32.6","0.00","35.1","0.00","31.4","0.00","7788","2348","-105","-112","9"
"23/05/2018 17:05:16","0003","2861","8.9","27.8","0.00","29.6","0.00","28.5","0.00","7792","2365","-108","-113","6"
"23/05/2018 17:15:34","0003","2862","8.9","25.8","0.00","27.3","0.00","26.9","0.00","7788","2366","-106","-113","6"
"23/05/2018 17:25:50","0003","2863","8.9","25.0","0.00","26.1","0.00","26.0","0.00","7783","2342","-108","-114","5"
"23/05/2018 17:36:07","0003","2864","8.9","24.7","0.00","25.8","0.00","25.5","0.00","7793","2360","-106","-115","6"
"23/05/2018 17:46:24","0003","2865","8.9","25.0","0.00","25.9","0.00","25.6","0.00","7769","2360","-108","-114","6"
"23/05/2018 17:56:40","0003","2866","8.9","22.2","0.00","23.0","0.34","24.2","0.00","7203","2334","-108","-104","3"
"23/05/2018 18:06:55","0003","2867","8.9","20.9","0.00","21.3","0.08","23.1","0.00","7302","2340","-110","-115","3"
"23/05/2018 18:17:11","0003","2868","8.9","21.5","0.00","20.9","0.06","22.6","0.00","7394","2356","-109","-114","3"
"23/05/2018 18:27:25","0003","2869","8.9","20.1","0.00","20.0","1.87","22.1","1.80","4804","2350","-108","-114","2"
"23/05/2018 18:37:39","0003","2870","8.9","17.3","1.09","17.8","2.80","20.5","1.77","4654","2379","-108","-114","5"
"23/05/2018 18:47:53","0003","2871","8.9","18.0","0.43","18.1","1.36","20.6","0.72","4752","2363","-110","-115","4"
"23/05/2018 18:58:07","0003","2872","8.9","18.0","0.30","18.3","1.10","20.7","0.10","4836","2350","-110","-115","2"
"23/05/2018 19:08:21","0003","2873","8.9","18.0","0.00","18.2","0.91","20.3","0.00","5863","2351","-108","-114","5"
"23/05/2018 19:18:35","0003","2874","8.9","17.6","0.00","17.7","0.83","20.1","0.00","6143","2352","-112","-114","-1"
"23/05/2018 19:28:50","0003","2875","8.9","17.2","0.00","17.4","2.46","20.1","1.62","4646","2362","-110","-108","-1"
"23/05/2018 19:39:04","0003","2876","8.9","17.0","1.72","17.1","3.80","19.9","2.61","4485","2384","-111","-115","0"
"23/05/2018 19:49:18","0003","2877","8.9","16.5","2.22","16.7","4.52","19.6","3.37","4521","2382","-112","-113","0"
"23/05/2018 19:59:32","0003","2878","8.9","16.4","1.51","16.5","3.07","19.5","2.25","4604","2377","-113","-113","-2"
"23/05/2018 20:09:45","0003","2879","8.9","16.4","1.03","16.6","2.02","19.2","0.92","4734","2373","-112","-103","-7"
"23/05/2018 20:19:58","0003","2880","8.9","16.4","0.69","16.5","1.51","19.1","0.07","5497","2380","-107","-112","6"
"23/05/2018 20:30:11","0003","2881","8.9","16.4","0.52","16.4","1.58","19.1","0.22","5375","2371","-110","-114","4"
"23/05/2018 20:40:25","0003","2882","8.9","16.3","0.30","16.3","1.38","18.9","0.00","5446","2366","-110","-113","4"
"23/05/2018 20:50:39","0003","2883","8.9","16.2","0.27","16.2","1.22","18.8","0.00","5681","2364","-109","-113","3"
"23/05/2018 21:00:52","0003","2884","8.9","16.3","0.13","16.3","1.10","18.8","0.00","5745","2360","-110","-113","4"
"23/05/2018 21:11:05","0003","2885","8.9","16.2","0.00","16.2","1.02","18.8","0.00","5826","2356","-109","-112","5"
"23/05/2018 21:21:19","0003","2886","8.9","16.4","0.00","16.3","0.97","18.7","0.00","5931","2369","-114","-114","-5"
"23/05/2018 21:31:32","0003","2887","8.9","16.5","0.00","16.2","0.92","18.6","0.00","6039","2364","-112","-112","-2"
"23/05/2018 21:41:46","0003","2888","8.9","16.3","0.00","15.9","0.88","18.6","0.00","6126","2371","-113","-114","0"
"23/05/2018 21:52:00","0003","2889","8.9","16.0","0.00","15.6","0.87","18.6","0.00","6139","2369","-112","-114","0"
"23/05/2018 22:02:12","0003","2890","8.9","15.8","0.00","15.3","0.86","18.4","0.00","6135","2358","-110","-114","0"
"23/05/2018 22:12:25","0003","2891","8.9","15.4","0.00","15.0","0.86","18.1","0.00","6124","2347","-111","-112","0"
"23/05/2018 22:22:37","0003","2892","8.9","15.1","0.00","14.5","0.85","17.9","0.00","6126","2357","-112","-114","-2"
"23/05/2018 22:32:51","0003","2893","8.9","15.1","0.00","14.3","0.83","17.8","0.00","6124","2351","-112","-113","0"
"23/05/2018 22:43:04","0003","2894","8.9","15.1","0.00","14.3","0.83","17.6","0.00","6110","2345","-111","-115","-1"
"23/05/2018 22:53:17","0003","2895","8.9","15.0","0.00","14.3","0.81","17.6","0.00","6107","2349","-109","-103","-1"
"23/05/2018 23:03:30","0003","2896","8.9","15.2","0.00","14.5","0.80","17.5","0.00","6114","2350","-112","-114","-1"
"23/05/2018 23:13:43","0003","2897","8.9","15.1","0.00","14.4","0.80","17.4","0.00","6112","2346","-116","-105","-9"
"23/05/2018 23:23:57","0003","2898","8.9","15.1","0.00","14.5","0.80","17.4","0.00","6110","2346","-110","-109","3"
"23/05/2018 23:34:10","0003","2899","8.9","15.2","0.00","14.7","0.77","17.3","0.00","6137","2364","-112","-108","-9"
"23/05/2018 23:44:24","0003","2900","8.9","15.0","0.00","14.4","0.75","17.2","0.00","6156","2340","-112","-114","0"
"23/05/2018 23:54:38","0003","2901","8.9","14.8","0.00","13.9","0.74","17.1","0.00","6169","2354","-111","-112","-1"
"24/05/2018 00:04:51","0003","2902","8.9","14.6","0.00","13.8","0.75","17.0","0.00","6148","2349","-114","-113","-5"
"24/05/2018 00:15:04","0003","2903","8.9","14.6","0.00","13.8","0.76","17.0","0.00","6128","2349","-113","-112","-1"
"24/05/2018 00:25:18","0003","2904","8.9","14.4","0.00","13.5","0.77","16.9","0.00","6125","2351","-113","-113","-2"
"24/05/2018 00:35:30","0003","2905","8.9","13.9","0.00","13.2","0.79","16.8","0.00","6124","2353","-112","-114","0"
"24/05/2018 00:45:43","0003","2906","8.9","13.8","0.00","12.9","0.80","16.8","0.00","6116","2352","-110","-105","2"
