"Date","Station ID","Packet counter","Battery voltage","T1","M1","T2","M2","T3","M3","AquaFlex","Checksum","RSSI","Noise","SNR"
"21/05/2018 18:20:09","0002","2536","9.0","37.5","0.00","30.6","0.00","30.0","0.00","9249","2332","-111","-115","3"
"21/05/2018 18:30:41","0002","2537","9.0","36.3","0.00","29.4","0.00","28.8","0.00","9257","2350","-113","-115","1"
"21/05/2018 18:41:12","0002","2538","9.0","34.7","0.00","28.3","0.00","27.4","0.00","9263","2343","-113","-113","0"
"21/05/2018 18:51:42","0002","2539","9.0","32.6","0.00","27.1","0.00","26.5","0.00","9261","2336","-113","-112","1"
"21/05/2018 19:02:13","0002","2540","9.0","30.5","0.00","26.0","0.00","25.7","0.00","9259","2331","-109","-105","-2"
"21/05/2018 19:12:42","0002","2541","9.0","27.9","0.00","24.7","0.00","24.7","0.00","9256","2343","-112","-113","0"
"21/05/2018 19:33:40","0002","2543","9.0","26.1","0.00","23.2","0.00","23.2","0.00","9255","2323","-113","-114","1"
"21/05/2018 19:44:09","0002","2544","9.0","26.3","0.00","23.2","0.00","23.1","0.00","9256","2326","-112","-114","2"
"21/05/2018 19:54:37","0002","2545","9.0","28.2","0.00","24.1","0.00","23.7","0.00","9256","2334","-113","-110","2"
"21/05/2018 20:05:06","0002","2546","9.0","26.4","0.00","23.1","0.00","23.2","0.00","9256","2329","-110","-112","-2"
"21/05/2018 20:15:33","0002","2547","9.0","25.6","0.00","22.3","0.00","22.5","0.00","9256","2334","-112","-114","0"
"21/05/2018 20:26:02","0002","2548","9.0","23.9","0.00","21.1","0.00","21.6","0.00","9257","2334","-112","-111","1"
"21/05/2018 20:36:30","0002","2549","9.0","22.4","0.00","20.1","0.00","20.7","0.00","9263","2325","-113","-113","0"
"21/05/2018 20:46:58","0002","2550","9.0","21.3","0.00","19.0","0.00","19.9","0.00","9262","2331","-112","-114","0"
"21/05/2018 20:57:25","0002","2551","9.0","20.4","0.00","18.2","0.00","19.0","0.00","9265","2327","-113","-114","0"
"21/05/2018 21:07:51","0002","2552","9.0","19.7","0.00","17.5","0.00","18.4","0.00","9264","2343","-113","-113","0"
"21/05/2018 21:18:17","0002","2553","9.0","19.1","0.00","16.9","0.00","17.7","0.00","9268","2347","-113","-111","-1"
"21/05/2018 21:28:44","0002","2554","9.0","18.7","0.00","16.5","0.00","17.4","0.00","9265","2343","-112","-113","1"
"21/05/2018 21:39:09","0002","2555","9.0","18.2","0.00","16.2","0.00","17.0","0.00","9265","2332","-109","-111","-3"
"21/05/2018 21:49:34","0002","2556","9.0","17.9","0.00","15.9","0.00","16.6","0.00","9260","2345","-112","-115","0"
"21/05/2018 21:59:59","0002","2557","9.0","17.6","0.00","15.4","0.00","16.4","0.00","9254","2339","-112","-115","0"
"21/05/2018 22:10:24","0002","2558","9.0","17.4","0.00","15.2","0.00","16.1","0.00","9254","2333","-112","-116","1"
"21/05/2018 22:20:49","0002","2559","9.0","17.1","0.00","15.0","0.00","15.9","0.00","9249","2340","-112","-114","1"
"21/05/2018 22:31:13","0002","2560","9.0","16.8","0.00","14.8","0.00","15.7","0.00","9245","2339","-113","-113","0"
"21/05/2018 22:41:38","0002","2561","9.0","16.6","0.00","14.7","0.00","15.4","0.00","9243","2332","-112","-114","0"
"21/05/2018 22:52:03","0002","2562","9.0","16.4","0.00","14.4","0.00","15.3","0.00","9240","2324","-112","-114","0"
"21/05/2018 23:02:27","0002","2563","9.0","16.4","0.00","14.5","0.00","15.1","0.00","9233","2326","-112","-115","1"
"21/05/2018 23:12:51","0002","2564","9.0","16.3","0.00","14.3","0.00","15.1","0.00","9229","2329","-112","-114","1"
"21/05/2018 23:23:15","0002","2565","9.0","16.2","0.00","14.3","0.00","14.9","0.00","9228","2335","-113","-113","0"
"21/05/2018 23:33:39","0002","2566","9.0","16.6","0.00","14.7","0.00","15.0","0.00","9234","2333","-110","-114","4"
"21/05/2018 23:44:03","0002","2567","9.0","18.3","0.00","16.1","0.00","16.3","0.00","9247","2337","-113","-112","-1"
"21/05/2018 23:54:28","0002","2568","9.0","18.6","0.00","16.5","0.00","16.7","0.00","9006","2342","-112","-114","1"
"22/05/2018 00:04:55","0002","2569","9.0","17.7","0.00","15.9","0.00","15.9","6.78","6340","2366","-112","-113","2"
"22/05/2018 00:15:20","0002","2570","9.0","17.7","0.00","15.9","0.00","16.0","4.39","8267","2355","-112","-113","3"
"22/05/2018 00:25:45","0002","2571","9.0","17.6","0.00","15.9","0.00","15.9","3.77","8357","2364","-111","-114","3"
"22/05/2018 00:36:11","0002","2572","9.0","17.5","0.00","15.8","0.00","15.9","3.39","8397","2365","-110","-115","2"
"22/05/2018 00:46:36","0002","2573","9.0","17.2","0.00","15.4","0.00","15.7","3.19","8419","2350","-111","-113","3"
"22/05/2018 00:57:01","0002","2574","9.0","16.8","0.00","15.1","0.00","15.4","3.06","8425","2343","-111","-114","3"
"22/05/2018 01:07:25","0002","2575","9.0","16.5","0.00","14.8","0.00","15.0","2.93","8501","2343","-110","-113","3"
"22/05/2018 01:17:50","0002","2576","9.0","16.4","0.00","14.7","0.00","14.9","2.85","8497","2365","-110","-113","3"
"22/05/2018 01:28:15","0002","2577","9.0","16.1","0.00","14.3","0.00","14.7","2.78","8492","2354","-111","-113","3"
"22/05/2018 01:38:41","0002","2578","9.0","15.9","0.00","14.0","0.00","14.4","2.72","8486","2353","-112","-114","3"
"22/05/2018 01:49:06","0002","2579","9.0","16.0","0.00","14.3","0.00","14.4","2.67","8476","2352","-111","-114","1"
"22/05/2018 02:09:56","0002","2581","9.0","15.4","0.00","13.7","0.00","14.1","2.56","8499","2351","-116","-114","-5"
"22/05/2018 02:20:21","0002","2582","9.0","15.4","0.00","13.7","0.00","14.2","2.53","8505","2338","-111","-110","3"
"22/05/2018 02:30:45","0002","2583","9.0","15.3","0.00","13.5","0.00","13.9","2.50","8508","2342","-113","-113","-1"
"22/05/2018 02:41:09","0002","2584","9.0","15.1","0.00","13.4","0.00","13.8","2.47","8513","2341","-112","-113","0"
"22/05/2018 02:51:33","0002","2585","9.0","15.0","0.00","13.3","0.00","13.5","2.44","8521","2333","-112","-113","1"
"22/05/2018 03:01:57","0002","2586","9.0","14.9","0.00","13.1","0.00","13.5","2.43","8515","2342","-109","-103","-7"
"22/05/2018 03:12:21","0002","2587","9.0","14.7","0.00","12.9","0.00","13.4","2.41","8513","2343","-112","-110","-4"
"22/05/2018 03:22:46","0002","2588","9.0","14.7","0.00","12.9","0.00","13.4","2.40","8513","2343","-113","-114","-1"
"22/05/2018 03:33:09","0002","2589","9.0","14.5","0.00","12.9","0.00","13.2","2.37","8534","2349","-111","-105","-7"
"22/05/2018 03:43:33","0002","2590","9.0","14.4","0.00","12.5","0.00","13.0","2.32","8530","2325","-113","-115","-2"
"22/05/2018 03:53:57","0002","2591","9.0","14.3","0.00","12.4","0.00","12.8","2.31","8527","2336","-112","-114","-3"
"22/05/2018 04:04:21","0002","2592","9.0","14.2","0.00","12.3","0.00","12.7","2.31","8524","2331","-113","-114","-4"
"22/05/2018 04:14:46","0002","2593","9.0","14.0","0.00","12.3","0.00","12.7","2.30","8544","2331","-115","-114","-4"
"22/05/2018 04:25:09","0002","2594","9.0","14.0","0.00","12.3","0.00","12.6","2.30","8539","2335","-114","-114","-1"
"22/05/2018 04:35:33","0002","2595","9.0","14.0","0.00","12.3","0.00","12.6","2.30","8541","2329","-113","-113","-1"
"22/05/2018 04:45:58","0002","2596","9.0","14.0","0.00","12.2","0.00","12.5","2.30","8541","2328","-115","-114","-5"
"22/05/2018 04:56:23","0002","2597","9.0","13.8","0.00","12.1","0.00","12.5","2.28","8552","2344","-112","-114","0"
"22/05/2018 05:06:47","0002","2598","9.0","13.7","0.00","11.9","0.00","12.4","2.28","8563","2352","-112","-110","-5"
"22/05/2018 05:17:12","0002","2599","9.0","13.6","0.00","11.9","0.00","12.3","2.27","8556","2352","-113","-114","-2"
"22/05/2018 05:27:35","0002","2600","9.0","13.7","0.00","12.0","0.00","12.3","2.26","8552","2323","-113","-115","0"
"22/05/2018 05:37:58","0002","2601","9.0","13.7","0.00","12.0","0.00","12.2","2.26","8557","2328","-113","-113","-1"
"22/05/2018 05:48:22","0002","2602","9.0","13.8","0.00","12.0","0.00","12.3","2.24","8570","2324","-113","-114","0"
"22/05/2018 05:58:46","0002","2603","9.0","14.0","0.00","12.3","0.00","12.5","2.23","8595","2329","-111","-114","2"
"22/05/2018 06:09:10","0002","2604","9.0","14.4","0.00","12.6","0.00","12.7","2.22","8601","2326","-112","-113","0"
"22/05/2018 06:19:34","0002","2605","9.0","14.8","0.00","13.1","0.00","13.0","2.20","8623","2323","-115","-113","-4"
"22/05/2018 06:29:58","0002","2606","9.0","15.4","0.00","13.8","0.00","13.5","2.17","8661","2341","-114","-114","-3"
"22/05/2018 06:40:23","0002","2607","9.0","16.0","0.00","14.6","0.00","14.1","2.12","8710","2325","-117","-115","-10"
"22/05/2018 06:50:47","0002","2608","9.0","16.6","0.00","14.9","0.00","14.5","2.04","8779","2355","-115","-115","-6"
"22/05/2018 07:01:12","0002","2609","9.0","17.1","0.00","15.4","0.00","14.9","1.97","8836","2357","-115","-112","-7"
"22/05/2018 07:11:36","0002","2610","9.0","17.3","0.00","15.6","0.00","15.0","1.84","8882","2342","-115","-114","-6"
"22/05/2018 07:22:00","0002","2611","9.0","17.5","0.00","16.0","0.00","15.2","1.71","8914","2334","-114","-115","-5"
"22/05/2018 07:32:24","0002","2612","9.0","17.5","0.00","16.4","0.00","15.3","1.54","8946","2346","-115","-111","-8"
"22/05/2018 07:42:48","0002","2613","9.0","17.7","0.00","16.6","0.00","15.4","1.40","8968","2351","-113","-113","-5"
"22/05/2018 07:53:12","0002","2614","9.0","18.4","0.00","17.3","0.00","15.7","1.21","8987","2351","-113","-110","-6"
"22/05/2018 08:03:37","0002","2615","9.0","19.2","0.00","18.2","0.00","16.1","0.98","9010","2337","-112","-111","-5"
"22/05/2018 08:14:03","0002","2616","9.0","19.5","0.00","18.7","0.00","16.4","0.73","9031","2345","-112","-108","-6"
"22/05/2018 08:24:28","0002","2617","9.0","19.5","0.00","18.9","0.00","16.5","0.52","9044","2350","-112","-111","-6"
"22/05/2018 08:34:53","0002","2618","9.0","20.1","0.00","19.8","0.00","16.9","0.34","9064","2345","-113","-110","-6"
"22/05/2018 08:45:19","0002","2619","9.0","21.1","0.00","20.9","0.00","17.4","0.15","9071","2333","-114","-111","-6"
"22/05/2018 08:55:46","0002","2620","9.0","22.3","0.00","22.5","0.00","18.2","0.00","9083","2322","-113","-112","-4"
"22/05/2018 09:06:12","0002","2621","9.0","26.1","0.00","24.9","0.00","20.4","0.00","9097","2331","-113","-110","-8"
"22/05/2018 09:16:41","0002","2622","9.0","28.1","0.00","28.3","0.00","21.8","0.00","9065","2332","-112","-110","-8"
"22/05/2018 09:27:08","0002","2623","9.0","27.7","0.00","28.3","0.00","22.6","0.00","9069","2341","-112","-111","-4"
"22/05/2018 09:37:36","0002","2624","9.0","29.2","0.00","29.3","0.00","23.5","0.00","9059","2339","-114","-104","-9"
"22/05/2018 09:48:03","0002","2625","9.0","31.7","0.00","30.8","0.00","24.5","0.00","9051","2328","-112","-114","-1"
"22/05/2018 09:58:32","0002","2626","9.0","33.9","0.00","32.3","0.00","24.7","0.00","9041","2331","-112","-114","1"
"22/05/2018 10:09:01","0002","2627","9.0","34.9","0.00","33.6","0.00","24.5","0.00","9050","2335","-110","-108","-3"
"22/05/2018 10:19:29","0002","2628","9.0","34.2","0.00","33.8","0.00","24.5","0.00","9066","2338","-111","-111","-4"
"22/05/2018 10:29:59","0002","2629","9.0","35.5","0.00","33.4","0.00","24.6","0.00","9057","2340","-109","-107","-7"
"22/05/2018 10:40:28","0002","2630","9.0","36.0","0.00","33.6","0.00","25.1","0.00","9047","2325","-111","-111","0"
"22/05/2018 10:50:57","0002","2631","9.0","36.2","0.00","33.5","0.00","25.7","0.00","9046","2332","-111","-113","1"
"22/05/2018 11:01:26","0002","2632","9.0","37.2","0.00","33.5","0.00","26.7","0.00","9042","2331","-110","-111","0"
"22/05/2018 11:11:56","0002","2633","9.0","34.9","0.00","30.0","0.00","26.6","0.00","9048","2333","-112","-114","-1"
"22/05/2018 11:22:25","0002","2634","9.0","36.9","0.00","31.7","0.00","27.2","0.00","9047","2340","-112","-113","1"
"22/05/2018 11:32:55","0002","2635","9.0","38.2","0.00","33.5","0.00","28.3","0.00","9044","2335","-110","-111","0"
"22/05/2018 11:43:24","0002","2636","9.0","37.8","0.00","35.0","0.00","28.7","0.00","9050","2339","-112","-113","-1"
"22/05/2018 11:53:54","0002","2637","9.0","40.0","0.00","36.1","0.00","29.0","0.00","9053","2325","-113","-114","-2"
"22/05/2018 12:04:25","0002","2638","9.0","40.1","0.00","36.2","0.00","29.4","0.00","9066","2336","-113","-110","-4"
"22/05/2018 12:14:55","0002","2639","9.0","39.1","0.00","37.1","0.00","30.1","0.00","9074","2333","-113","-112","-7"
"22/05/2018 12:25:25","0002","2640","9.0","36.6","0.00","38.9","0.00","31.8","0.00","9076","2346","-110","-112","0"
"22/05/2018 12:35:56","0002","2641","9.0","34.7","0.00","37.5","0.00","31.4","0.00","9094","2337","-114","-112","-7"
"22/05/2018 12:46:27","0002","2642","9.0","38.1","0.00","39.3","0.00","33.0","0.00","9097","2337","-107","-108","-10"
"22/05/2018 12:56:56","0002","2643","9.0","39.0","0.00","39.7","0.00","33.4","0.00","9105","2336","-109","-106","-5"
"22/05/2018 13:17:55","0002","2645","9.0","39.8","0.00","38.6","0.00","33.6","0.00","9132","2346","-115","-113","-9"
"22/05/2018 13:28:25","0002","2646","9.0","40.1","0.00","38.9","0.00","34.7","0.00","9139","2344","-114","-112","-5"
"22/05/2018 13:38:55","0002","2647","9.0","39.4","0.00","40.5","0.00","35.7","0.00","9145","2343","-114","-106","-7"
"22/05/2018 13:49:25","0002","2648","9.0","40.1","0.00","42.3","0.00","36.5","0.00","9151","2329","-114","-113","-6"
"22/05/2018 13:59:55","0002","2649","9.0","39.4","0.00","42.0","0.00","36.6","0.00","9161","2340","-112","-112","-1"
"22/05/2018 14:10:25","0002","2650","9.0","39.3","0.00","43.1","0.00","37.3","0.00","9167","2337","-113","-111","-5"
"22/05/2018 14:31:26","0002","2652","9.0","39.2","0.00","37.9","0.00","34.4","0.00","9171","2342","-113","-112","-6"
"22/05/2018 14:41:57","0002","2653","9.0","36.0","0.00","33.4","0.00","30.1","0.00","9196","2329","-111","-110","-10"
"22/05/2018 15:13:30","0002","2656","9.0","30.5","0.00","27.6","0.00","26.4","0.00","9222","2334","-109","-112","3"
"22/05/2018 15:24:00","0002","2657","9.0","28.4","0.00","25.6","0.00","24.6","0.00","9224","2341","-111","-113","-1"
"22/05/2018 15:34:29","0002","2658","9.0","24.4","0.00","21.1","0.00","21.2","2.28","8866","2345","-110","-112","2"
"22/05/2018 15:44:57","0002","2659","9.0","22.9","0.00","19.9","0.00","19.7","4.45","8579","2378","-111","-112","0"
"22/05/2018 15:55:25","0002","2660","9.0","23.1","0.00","20.2","0.00","19.7","4.39","8648","2348","-108","-112","4"
"22/05/2018 16:05:51","0002","2661","9.0","23.6","0.00","21.1","0.00","20.5","4.10","8764","2332","-111","-112","0"
"22/05/2018 16:16:19","0002","2662","9.0","23.8","0.00","21.6","0.00","20.6","3.71","8869","2353","-111","-111","-4"
"22/05/2018 16:26:45","0002","2663","9.0","24.4","0.00","22.6","0.00","20.7","2.81","8991","2349","-113","-111","-6"
"22/05/2018 16:37:13","0002","2664","9.0","25.9","0.00","24.5","0.00","21.6","2.00","9040","2334","-113","-114","-4"
"22/05/2018 16:47:40","0002","2665","9.0","28.7","0.00","26.7","0.00","22.8","1.30","9076","2354","-113","-112","-3"
"22/05/2018 16:58:09","0002","2666","9.0","30.5","0.00","28.0","0.00","23.2","0.37","9089","2346","-113","-115","-1"
"22/05/2018 17:08:37","0002","2667","9.0","28.7","0.00","26.5","0.00","22.9","0.00","9111","2341","-116","-114","-7"
"22/05/2018 17:19:05","0002","2668","9.0","26.9","0.00","25.1","0.00","22.9","0.00","9130","2338","-116","-115","-8"
"22/05/2018 17:29:32","0002","2669","9.0","25.5","0.00","23.6","0.00","22.3","0.00","9148","2340","-109","-114","5"
"22/05/2018 17:40:00","0002","2670","9.0","24.6","0.00","22.5","0.00","21.7","0.00","9168","2335","-112","-114","0"
"22/05/2018 17:50:27","0002","2671","9.0","23.7","0.00","21.8","0.00","21.2","0.00","9181","2328","-113","-113","0"
"22/05/2018 18:00:53","0002","2672","9.0","22.2","0.00","20.5","0.00","20.1","0.00","9196","2323","-112","-112","1"
"22/05/2018 18:11:19","0002","2673","9.0","21.5","0.00","19.6","0.00","19.3","0.00","9206","2337","-112","-114","0"
"22/05/2018 18:21:46","0002","2674","9.0","21.1","0.00","19.3","0.00","19.0","0.00","9208","2330","-111","-113","0"
"22/05/2018 18:32:12","0002","2675","9.0","21.2","0.00","19.4","0.00","18.9","0.00","9208","2341","-113","-112","-1"
"22/05/2018 18:42:38","0002","2676","9.0","21.6","0.00","19.7","0.00","19.3","0.00","9204","2340","-112","-111","0"
"22/05/2018 18:53:04","0002","2677","9.0","21.8","0.00","19.8","0.00","19.4","0.00","9202","2343","-113","-111","-1"
"22/05/2018 19:03:30","0002","2678","9.0","22.0","0.00","19.9","0.00","19.5","0.00","9201","2338","-112","-114","1"
"22/05/2018 19:13:56","0002","2679","9.0","21.9","0.00","19.6","0.00","19.5","0.00","9202","2345","-112","-114","1"
"22/05/2018 19:24:23","0002","2680","9.0","21.8","0.00","19.4","0.00","19.3","0.00","9203","2333","-113","-114","-1"
"22/05/2018 19:34:50","0002","2681","9.0","22.0","0.00","19.6","0.00","19.3","0.00","9205","2331","-111","-115","0"
"22/05/2018 19:45:17","0002","2682","9.0","26.2","0.00","21.7","0.00","20.6","0.00","9211","2324","-113","-114","0"
"22/05/2018 19:55:45","0002","2683","9.0","26.3","0.00","21.7","0.00","21.0","0.00","9201","2320","-112","-113","0"
"22/05/2018 20:16:40","0002","2685","9.0","21.9","0.00","19.4","0.00","19.5","0.00","9206","2344","-112","-116","0"
"22/05/2018 20:27:07","0002","2686","9.0","20.9","0.00","18.8","0.00","19.0","0.00","9209","2345","-112","-114","1"
"22/05/2018 20:37:34","0002","2687","9.0","20.3","0.00","18.3","0.00","18.6","0.00","9211","2333","-113","-114","-2"
"22/05/2018 20:48:01","0002","2688","9.0","19.6","0.00","17.8","0.00","18.2","0.00","9214","2348","-112","-113","2"
"22/05/2018 20:58:26","0002","2689","9.0","19.3","0.00","17.4","0.00","17.9","0.00","9216","2350","-112","-114","-1"
"22/05/2018 21:08:52","0002","2690","9.0","18.9","0.00","17.0","0.00","17.6","0.00","9218","2342","-113","-113","0"
"22/05/2018 21:19:18","0002","2691","9.0","18.6","0.00","16.7","0.00","17.2","0.00","9222","2337","-111","-114","1"
"22/05/2018 21:29:43","0002","2692","9.0","18.2","0.00","16.5","0.00","16.9","0.00","9226","2342","-112","-114","-2"
"22/05/2018 21:40:08","0002","2693","9.0","17.9","0.00","16.2","0.00","16.7","0.00","9232","2341","-112","-114","0"
"22/05/2018 21:50:33","0002","2694","9.0","17.4","0.00","15.8","0.00","16.3","0.00","9226","2341","-111","-115","0"
"22/05/2018 22:00:59","0002","2695","9.0","17.1","0.00","15.6","0.00","16.1","0.00","9232","2332","-112","-114","-1"
"22/05/2018 22:11:24","0002","2696","9.0","16.8","0.00","15.2","0.00","15.7","0.00","9232","2340","-112","-112","-1"
"22/05/2018 22:21:49","0002","2697","9.0","16.6","0.00","14.8","0.00","15.5","0.00","9232","2342","-112","-113","0"
"22/05/2018 22:32:14","0002","2698","9.0","16.5","0.00","14.7","0.00","15.3","0.00","9235","2342","-112","-114","0"
"22/05/2018 22:42:39","0002","2699","9.0","16.9","0.00","15.0","0.00","15.3","0.00","9237","2343","-111","-115","2"
"22/05/2018 22:53:04","0002","2700","9.0","16.7","0.00","14.9","0.00","15.3","0.00","9237","2332","-112","-115","1"
"22/05/2018 23:03:30","0002","2701","9.0","16.6","0.00","14.8","0.00","15.1","0.00","9236","2328","-113","-114","-1"
"22/05/2018 23:13:55","0002","2702","9.0","16.4","0.00","14.6","0.00","15.0","0.00","9236","2324","-111","-106","2"
"22/05/2018 23:24:20","0002","2703","9.0","16.3","0.00","14.4","0.00","14.8","0.00","9234","2327","-112","-115","2"
"22/05/2018 23:34:46","0002","2704","9.0","16.1","0.00","14.3","0.00","14.7","0.00","9230","2320","-112","-114","0"
"22/05/2018 23:45:11","0002","2705","9.0","16.0","0.00","14.0","0.00","14.5","0.00","9226","2320","-112","-115","0"
"22/05/2018 23:55:34","0002","2706","9.0","15.7","0.00","13.8","0.00","14.4","0.00","9220","2327","-111","-107","1"
"23/05/2018 00:05:59","0002","2707","9.0","15.9","0.00","13.9","0.00","14.4","0.00","9212","2332","-113","-115","0"
"23/05/2018 00:16:24","0002","2708","9.0","15.7","0.00","13.8","0.00","14.4","0.00","9205","2332","-111","-113","0"
"23/05/2018 00:26:48","0002","2709","9.0","15.4","0.00","13.7","0.00","14.2","0.00","9198","2338","-112","-113","0"
"23/05/2018 00:37:13","0002","2710","9.0","15.3","0.00","13.4","0.00","14.0","0.00","9190","2316","-113","-113","-1"
"23/05/2018 00:47:36","0002","2711","9.0","15.3","0.00","13.4","0.00","13.9","0.00","9183","2327","-111","-113","2"
"23/05/2018 00:58:00","0002","2712","9.0","15.4","0.00","13.5","0.00","14.0","0.00","9174","2322","-112","-115","0"
"23/05/2018 01:08:25","0002","2713","9.0","15.7","0.00","13.8","0.00","14.1","0.00","9166","2331","-112","-113","0"
"23/05/2018 01:18:49","0002","2714","9.0","15.7","0.00","13.8","0.00","14.0","0.00","9163","2328","-111","-114","1"
"23/05/2018 01:29:13","0002","2715","9.0","15.5","0.00","13.7","0.00","14.1","0.00","9157","2330","-111","-114","2"
"23/05/2018 01:39:39","0002","2716","9.0","15.5","0.00","13.7","0.00","14.1","0.00","9153","2327","-112","-114","0"
"23/05/2018 01:50:03","0002","2717","9.0","15.5","0.00","13.7","0.00","14.1","0.00","9146","2330","-112","-112","0"
"23/05/2018 02:00:28","0002","2718","9.0","15.5","0.00","13.7","0.00","14.1","0.00","9140","2325","-111","-116","-1"
"23/05/2018 02:10:53","0002","2719","9.0","15.5","0.00","13.8","0.00","14.2","0.00","9134","2331","-112","-113","1"
"23/05/2018 02:21:18","0002","2720","9.0","15.7","0.00","14.0","0.00","14.1","0.00","9131","2314","-111","-105","0"
"23/05/2018 02:31:43","0002","2721","9.0","15.9","0.00","14.1","0.00","14.4","0.00","9128","2327","-111","-113","0"
"23/05/2018 02:42:08","0002","2722","9.0","16.0","0.00","14.1","0.00","14.4","0.00","9127","2319","-112","-116","0"
"23/05/2018 02:52:32","0002","2723","9.0","16.0","0.00","14.3","0.00","14.5","0.00","9127","2323","-113","-113","0"
"23/05/2018 03:02:56","0002","2724","9.0","16.1","0.00","14.3","0.00","14.6","0.00","9126","2325","-110","-112","-2"
"23/05/2018 03:13:21","0002","2725","9.0","16.1","0.00","14.4","0.00","14.6","0.00","9126","2327","-111","-113","-1"
"23/05/2018 03:23:45","0002","2726","9.0","16.1","0.00","14.4","0.00","14.5","0.00","9124","2325","-111","-112","-2"
"23/05/2018 03:34:10","0002","2727","9.0","16.2","0.00","14.5","0.00","14.6","0.00","9124","2329","-111","-109","-2"
"23/05/2018 03:44:35","0002","2728","9.0","16.2","0.00","14.5","0.00","14.7","0.00","9131","2329","-112","-113","0"
"23/05/2018 03:54:59","0002","2729","9.0","16.2","0.00","14.5","0.00","14.7","0.00","9130","2329","-112","-114","1"
"23/05/2018 04:05:23","0002","2730","9.0","16.2","0.00","14.5","0.00","14.7","0.00","9128","2328","-112","-115","1"
"23/05/2018 04:15:48","0002","2731","9.0","16.2","0.00","14.5","0.00","14.7","0.00","9133","2325","-112","-113","1"
"23/05/2018 04:26:12","0002","2732","9.0","16.3","0.00","14.5","0.00","14.7","0.00","9136","2330","-112","-112","0"
"23/05/2018 04:36:36","0002","2733","9.0","16.2","0.00","14.5","0.00","14.7","0.00","9134","2328","-113","-111","0"
"23/05/2018 04:47:01","0002","2734","9.0","16.2","0.00","14.5","0.00","14.7","0.00","9135","2330","-112","-113","0"
"23/05/2018 04:57:26","0002","2735","9.0","16.2","0.00","14.4","0.00","14.7","0.00","9135","2330","-111","-115","-1"
"23/05/2018 05:07:50","0002","2736","9.0","16.2","0.00","14.5","0.00","14.7","0.00","9133","2330","-111","-114","1"
"23/05/2018 05:18:15","0002","2737","9.0","16.2","0.00","14.5","0.00","14.6","0.00","9135","2332","-111","-114","0"
"23/05/2018 05:28:39","0002","2738","9.0","16.2","0.00","14.5","0.00","14.7","0.00","9132","2331","-112","-112","1"
"23/05/2018 05:39:03","0002","2739","9.0","16.3","0.00","14.6","0.00","14.7","0.00","9025","2335","-111","-115","0"
"23/05/2018 05:49:27","0002","2740","9.0","16.2","0.00","14.5","0.00","14.5","0.00","8931","2328","-112","-115","1"
"23/05/2018 05:59:52","0002","2741","9.0","16.1","0.00","14.5","0.00","14.5","0.00","8937","2334","-111","-113","1"
"23/05/2018 06:10:16","0002","2742","9.0","16.2","0.00","14.5","0.00","14.5","0.00","8955","2336","-112","-106","1"
"23/05/2018 06:20:41","0002","2743","9.0","16.2","0.00","14.5","0.00","14.5","0.00","8966","2339","-113","-114","0"
"23/05/2018 06:31:06","0002","2744","9.0","16.3","0.00","14.6","0.00","14.5","0.00","8978","2345","-112","-114","0"
"23/05/2018 06:41:30","0002","2745","9.0","16.5","0.00","14.8","0.00","14.7","0.00","8989","2354","-113","-114","-1"
"23/05/2018 06:51:54","0002","2746","9.0","16.9","0.00","15.3","0.00","15.1","0.00","9013","2329","-112","-109","0"
"23/05/2018 07:02:18","0002","2747","9.0","17.5","0.00","15.9","0.00","15.4","0.00","9043","2339","-112","-114","0"
"23/05/2018 07:12:43","0002","2748","9.0","17.9","0.00","16.1","0.00","15.7","0.00","9078","2348","-113","-114","-1"
"23/05/2018 07:23:08","0002","2749","9.0","18.0","0.00","16.0","0.00","15.8","0.00","9115","2333","-112","-115","-1"
"23/05/2018 07:33:34","0002","2750","9.0","18.1","0.00","16.0","0.00","15.6","0.00","9145","2327","-112","-112","-3"
"23/05/2018 07:43:59","0002","2751","9.0","18.3","0.00","16.1","0.00","15.6","0.00","9163","2331","-111","-113","-1"
"23/05/2018 07:54:23","0002","2752","9.0","18.6","0.00","16.2","0.00","15.7","0.00","9175","2340","-115","-116","-8"
"23/05/2018 08:04:48","0002","2753","9.0","19.1","0.00","16.8","0.00","16.1","0.00","9175","2338","-112","-111","-2"
"23/05/2018 08:15:14","0002","2754","9.0","19.7","0.00","17.4","0.00","16.5","0.00","9180","2342","-113","-113","-4"
"23/05/2018 08:25:39","0002","2755","9.0","20.5","0.00","18.4","0.00","17.1","0.00","9178","2338","-111","-112","-2"
"23/05/2018 08:36:06","0002","2756","9.0","20.6","0.00","18.8","0.00","17.5","0.00","9178","2348","-112","-112","-3"
"23/05/2018 08:46:32","0002","2757","9.0","20.9","0.00","19.1","0.00","17.7","0.00","9179","2349","-111","-114","0"
"23/05/2018 08:56:59","0002","2758","9.0","21.6","0.00","20.3","0.00","18.4","0.00","9171","2332","-110","-112","0"
"23/05/2018 09:07:25","0002","2759","9.0","21.9","0.00","20.8","0.00","18.9","0.00","9168","2352","-111","-113","-1"
"23/05/2018 09:17:50","0002","2760","9.0","22.1","0.00","21.1","0.00","19.2","0.00","9166","2323","-111","-112","0"
"23/05/2018 09:28:16","0002","2761","9.0","22.5","0.00","21.6","0.00","19.7","0.00","9164","2336","-111","-114","-1"
